Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
7,-70.5,-12.5,,,1.94,1.944,1.948,1.951,1.954,1.956,1.958,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,,1.981,,2,1.993,1.99,1.996,2.007,2.029,,,,2.081,,,2.12,2.15,2.182,,2.217,,
7,-68.5,-26.5,,,2.009,2.007,2.006,2.004,2.003,2.001,2,1.999,1.997,1.996,1.994,1.993,1.991,1.99,1.997,2.021,2.057,2.106,2.16,,2.316,,2.317,2.313,2.31,2.307,2.303,2.301,,,2.3,2.302,,,,2.325,,,2.343,,
7,-66.5,-71.5,1.907,1.907,1.907,1.907,1.907,1.909,1.912,1.911,1.911,1.907,1.907,1.917,1.933,1.954,1.975,1.997,2.02,2.04,2.06,2.081,2.102,2.227,2.346,,,,2.33,,2.322,2.334,2.323,2.305,2.293,,,,,,,,,,
7,-66.5,-70.5,1.939,1.939,1.944,1.954,1.946,1.948,1.949,1.949,1.952,1.953,1.956,1.971,1.992,2.015,2.042,2.07,2.099,2.125,2.153,2.181,2.189,2.301,2.356,2.346,2.351,2.344,2.322,2.322,2.311,2.3,2.274,2.275,,,2.224,2.221,2.216,,,,,,
7,-66.5,-69.5,1.935,1.935,1.932,1.941,1.951,1.956,1.958,1.962,1.966,1.974,1.984,2.002,2.024,2.048,2.073,2.097,2.119,2.14,2.161,2.185,2.208,2.2,2.371,,,,2.371,2.392,2.351,,,,2.304,2.296,2.28,2.264,2.249,,,,,,
7,-66.5,-68.5,1.993,1.993,1.988,1.99,1.988,1.995,2,2.005,2.013,2.022,2.029,2.039,2.048,2.058,2.058,2.069,2.084,2.105,2.128,2.149,2.171,2.229,2.361,,,,2.359,2.348,2.371,,,,,,,,,,,,,,
7,-65.5,-70.5,1.98,1.98,1.976,1.985,1.985,1.983,1.98,1.98,1.98,1.98,1.98,1.984,1.988,1.994,2,2.007,2.016,2.027,2.039,2.05,2.061,2.122,2.195,2.392,2.375,,2.183,,2.315,,,,2.318,,,,2.247,,2.234,,2.234,,
7,-65.5,-69.5,1.99,1.99,1.99,1.99,1.98,1.986,1.99,1.99,1.99,1.99,1.99,1.991,1.992,1.993,1.993,1.994,2,2.045,2.124,2.181,2.234,2.389,2.39,,,,2.39,,,,,,,,,,,,,,,,
7,-65.5,-40.5,,,,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.867,1.895,1.922,1.949,1.976,,2.237,,2.407,2.413,2.42,2.417,2.415,2.412,,,2.406,2.404,,,,2.402,,,2.401,,
7,-65.5,-37.5,,,1.86,1.864,1.867,1.871,1.874,1.878,1.881,1.885,1.888,1.892,1.895,1.899,1.902,1.906,1.917,1.949,1.996,2.058,2.129,,2.361,,2.384,2.387,2.391,2.395,2.4,2.406,,,2.406,2.405,,,,2.403,,,2.406,,
7,-65.5,-36.5,,,1.871,1.876,1.88,1.883,1.886,1.888,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.897,1.928,1.976,2.036,2.093,,2.357,,2.394,2.397,2.4,2.403,2.407,2.409,,,2.407,2.404,,,,2.379,,,2.363,,
7,-65.5,-34.5,,,1.847,1.837,1.829,1.822,1.817,1.812,1.811,1.813,1.816,1.818,1.82,1.811,1.816,1.823,1.831,1.842,1.855,1.869,1.885,,2.154,,2.359,2.36,2.36,2.36,2.354,2.352,,,2.35,2.35,,,,2.353,,,2.36,,
7,-65.5,-33.5,1.87,1.87,1.871,1.872,1.873,1.874,1.876,1.878,1.88,1.883,1.885,1.888,1.89,1.893,1.895,1.897,1.91,1.943,1.986,2.045,2.117,,2.344,,2.37,2.378,2.38,2.377,2.372,2.371,,,2.372,2.375,,,,2.386,,,2.376,,
7,-64.5,-41.5,,,1.865,1.865,1.865,1.865,1.865,1.865,1.865,1.866,1.866,1.867,1.867,1.868,1.868,1.869,1.877,1.892,1.914,1.94,1.964,,2.226,,2.4,2.407,2.415,2.415,2.415,2.415,,,2.414,2.413,,,,2.401,,,2.385,,
7,-64.5,140.5,,,2.17,2.17,2.17,2.17,2.17,2.17,2.17,,,,2.182,2.188,2.194,2.201,2.207,2.213,2.218,,,2.234,2.239,2.216,,,2.189,2.183,2.178,2.173,2.168,2.163,2.158,2.153,2.148,2.143,2.139,2.133,2.13,2.13,2.13,2.13,2.133
7,-63.5,-43.5,,,1.95,1.896,1.898,1.9,1.903,1.907,1.912,1.917,1.922,1.928,1.936,1.944,1.953,1.963,1.973,1.985,1.999,2.014,2.028,,2.131,,2.175,2.183,2.191,2.196,2.17,2.176,,,2.191,2.195,,,,2.232,,,2.24,,
7,-63.5,139.5,,,2.2,2.2,2.2,2.2,2.2,2.2,,,,,2.237,2.249,2.261,2.273,2.284,,,,,2.324,2.329,2.315,,,2.258,2.24,2.227,2.216,2.21,2.204,2.198,2.193,2.188,2.183,2.178,2.168,2.158,2.148,,2.14,
7,-63.5,140.5,,,2.141,2.147,2.15,2.15,2.15,2.15,2.15,2.153,2.165,2.183,2.208,2.238,2.266,2.287,2.302,2.31,2.31,2.31,2.31,,2.281,,,,2.228,2.217,,2.194,2.182,2.169,,,,,,,2.118,2.113,2.11,2.11,
