Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
4,-77.5,-176.5,1.983,1.98,1.98,1.98,1.983,1.983,1.983,1.984,1.985,1.985,1.985,1.984,1.983,1.983,1.983,1.983,1.983,1.983,1.983,1.98,1.98,1.984,1.984,1.987,1.993,2.036,2.073,2.067,2.102,2.115,2.138,2.164,2.18,2.178,2.174,2.18,2.188,2.185,,,,,
4,-76.5,-178.5,1.961,1.962,1.963,1.964,1.964,1.964,1.965,1.965,1.965,1.964,1.964,1.963,1.962,1.952,1.952,1.953,1.954,1.958,1.962,1.964,1.97,2.043,2.155,2.156,2.156,,2.156,2.156,2.156,2.156,2.156,2.156,2.156,2.16,2.167,2.175,2.185,,,,,,
4,-76.5,-177.5,1.96,1.959,1.96,1.96,1.962,1.962,1.963,1.962,1.961,1.96,1.961,1.961,1.961,1.965,1.97,1.977,1.979,1.992,2.006,2.021,2.042,2.129,2.153,2.158,2.176,2.178,2.178,2.177,2.176,2.171,2.169,2.17,2.169,2.175,2.181,2.181,2.182,2.188,2.202,,,,
4,-76.5,168.5,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.977,1.973,1.974,1.974,1.975,1.975,1.975,1.975,1.975,1.976,1.985,1.995,1.996,2,2.09,2.138,2.166,2.18,2.177,2.173,2.172,2.171,2.171,2.171,2.171,2.171,2.166,2.166,2.169,2.176,,
4,-76.5,169.5,1.938,1.938,1.939,1.939,1.943,1.939,1.939,1.939,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.939,1.939,1.94,1.94,1.941,1.944,1.945,2.035,2.111,2.187,2.184,2.185,2.176,2.166,2.164,2.163,2.159,2.153,2.156,2.159,2.156,2.153,2.151,2.156,2.159,,,
4,-76.5,170.5,1.971,1.971,1.976,1.976,1.973,1.971,1.971,1.973,1.976,1.973,1.971,1.973,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.971,1.98,2.005,2.049,2.114,2.195,2.195,2.195,2.19,2.185,2.185,2.185,2.181,2.176,2.176,2.176,2.176,2.176,2.192,2.221,,
4,-76.5,171.5,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.027,2.025,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.029,2.029,2.032,2.039,2.048,2.068,2.123,2.185,2.185,2.185,2.185,2.185,2.185,2.185,2.182,2.176,2.184,2.195,,,,
4,-76.5,174.5,2.015,2.014,2.012,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.019,2.025,2.029,2.085,2.136,2.163,2.175,2.179,2.185,2.195,2.205,2.212,2.215,2.205,2.186,,,,,,
4,-76.5,175.5,2.01,2.01,2.008,2.007,2.008,2.011,2.013,2.014,2.014,2.014,2.014,2.015,2.016,2.019,2.023,2.027,2.033,2.039,2.046,2.054,2.065,2.195,2.185,2.176,2.166,2.166,2.166,2.166,2.166,2.166,2.185,2.195,2.203,,,,,,,,,,
4,-76.5,176.5,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.016,2.025,2.036,2.048,2.106,2.175,2.171,2.166,2.166,2.166,2.17,2.176,2.182,2.188,2.196,2.204,,,,,,,,,,
4,-76.5,177.5,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.054,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.059,2.049,2.039,2.029,2.02,2.059,2.077,2.194,2.195,2.186,2.204,2.219,,,,,,,,,,,,,
4,-76.5,179.5,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.946,1.951,1.951,1.951,1.955,1.961,1.961,1.961,1.963,1.97,1.982,1.998,2.009,2.067,2.106,2.145,2.166,2.166,2.166,,,,,,,,,,,,,,,
4,-74.5,176.5,1.985,1.985,1.985,1.985,1.988,1.985,1.983,1.984,1.985,1.985,1.984,1.983,1.98,1.974,1.965,1.959,1.953,1.948,1.944,1.942,1.939,2.062,2.218,2.225,2.228,2.222,2.208,2.199,2.19,2.183,2.176,2.18,2.181,,,,,,,,,,
4,-73.5,175.5,1.954,1.954,1.954,1.954,1.951,1.949,1.946,1.938,1.938,1.938,1.938,1.938,1.938,1.939,1.939,1.94,1.941,1.943,1.945,1.948,1.971,2.166,2.234,2.224,2.214,2.205,2.195,2.185,2.176,2.176,2.176,2.176,2.176,2.178,2.185,2.201,2.215,2.224,,,,,
4,-73.5,176.5,1.984,1.98,1.984,1.985,1.984,1.984,1.983,1.983,1.982,1.98,1.978,1.974,1.969,1.964,1.958,1.95,1.943,1.944,1.942,1.949,1.96,2.095,2.232,2.232,2.225,2.215,2.205,2.195,2.186,2.181,2.176,2.171,2.166,2.166,2.166,2.187,2.205,2.224,,,,,
4,-72.5,-22.5,,,1.662,1.709,1.755,1.798,1.84,1.879,1.916,1.95,,,,,,,,,,,,,2.17,2.162,2.16,2.168,2.18,2.17,2.16,2.154,2.15,,,2.155,2.157,,2.16,,,,,,
4,-72.5,172.5,1.481,1.477,1.472,1.467,1.46,1.453,1.445,1.436,1.426,1.416,,1.392,1.379,1.365,1.347,1.327,1.31,1.299,,,,,,,,1.461,1.571,,,1.548,1.523,,,,,,,,,,,,
4,-71.5,-19.5,,,,,,,,,,,,1.791,1.794,1.796,1.799,1.802,1.805,1.808,1.811,1.814,1.802,1.977,2.235,2.256,2.251,2.25,2.25,2.251,2.253,2.257,2.259,,,2.265,2.267,,,,,,,,
4,-71.5,171.5,1.481,1.447,1.416,1.388,1.364,1.343,1.326,1.312,1.302,1.295,,1.297,1.316,1.343,1.362,1.376,1.391,1.406,1.421,1.436,1.45,,1.477,,,,1.569,1.603,,,,,,,,,,,,,,,
4,-70.5,-160.5,1.795,1.795,1.795,1.791,1.781,1.776,1.78,1.783,1.787,1.783,1.795,1.817,1.852,1.89,1.92,1.941,1.954,1.958,1.969,1.979,1.99,2.082,2.168,2.21,2.235,2.251,2.251,2.231,2.227,2.228,2.245,2.249,2.251,2.241,2.224,2.202,,,,,,,
4,-70.5,-122.5,,1.318,,,,1.317,1.428,1.398,1.369,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-70.5,-20.5,,,1.697,1.742,1.79,1.848,1.904,1.957,2.004,2.046,2.082,2.109,2.122,2.117,2.121,2.124,2.13,2.123,2.135,2.138,2.131,2.212,2.157,2.317,2.229,2.212,2.206,2.204,2.203,2.211,2.21,,,2.214,2.206,,,,,,,,
4,-70.5,-13.5,,,,,1.82,1.816,1.82,1.822,1.831,1.86,1.892,1.926,1.96,1.991,2.021,2.049,2.073,2.094,2.11,2.124,2.136,2.167,2.184,2.188,2.19,2.197,2.199,2.194,2.187,2.183,2.183,2.181,2.177,2.176,2.177,2.174,2.171,2.182,,2.19,,,
4,-70.5,-12.5,,,,,1.913,1.902,1.894,1.888,1.885,1.887,1.89,1.893,1.895,1.898,1.901,1.903,1.91,1.966,1.972,1.981,1.99,2.02,2.046,2.071,2.095,2.097,2.112,2.124,2.136,2.148,2.16,2.174,2.185,2.182,2.18,2.18,2.171,2.17,2.17,2.17,2.17,2.173,2.176
4,-70.5,-11.5,,,,,1.77,1.773,1.775,1.778,1.78,1.783,1.785,1.788,1.791,1.796,1.803,1.812,1.822,1.834,1.849,1.869,,,,,2.007,2.038,2.051,2.056,2.06,2.065,2.071,2.076,2.08,2.08,2.08,2.08,2.081,2.091,2.099,2.106,2.115,,
