Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
8,-69.5,-76.5,1.873,1.873,1.863,1.854,1.873,1.9,1.932,1.932,1.932,1.932,1.932,1.934,1.935,1.936,1.94,1.951,1.971,2,2.024,2.046,2.068,2.152,2.205,2.252,2.283,,2.247,2.232,2.22,2.212,2.207,2.207,,,,,,,,,,,
8,-69.5,-75.5,1.854,1.854,1.854,1.854,1.854,1.859,1.863,1.862,1.863,1.86,1.859,1.867,1.879,1.889,1.901,1.913,1.926,1.94,1.954,1.969,1.985,2.102,2.27,2.371,2.351,,2.336,2.328,2.322,,,,,,,,,,,,,,
8,-69.5,-73.5,1.815,1.815,1.815,1.824,1.824,1.833,1.844,1.841,1.827,1.82,1.815,1.82,1.826,1.832,1.816,1.823,1.833,1.844,1.854,1.864,1.873,1.916,,,2.341,2.341,2.341,,,,,,,,,,,,,,,,
8,-68.5,-76.5,2.013,2.016,2.013,2.02,2.046,2.039,2.033,2.032,2.031,2.03,2.029,2.029,2.028,2.027,2.026,2.026,2.027,2.028,2.029,2.03,2.033,2.093,2.172,2.221,2.273,2.269,2.27,2.267,2.264,2.246,2.233,2.224,2.217,2.184,2.179,2.176,2.172,2.167,2.166,2.166,2.166,,
8,-68.5,-75.5,1.941,1.94,1.941,1.944,1.943,1.943,1.943,1.947,1.952,1.957,1.961,1.965,1.97,1.975,1.98,1.985,1.991,1.997,2.002,2.01,2.018,2.083,2.184,2.233,2.293,,2.297,2.292,2.285,2.278,2.27,2.263,2.257,2.286,2.271,2.249,2.199,2.215,,,,,
8,-68.5,-74.5,1.92,1.92,1.918,1.918,1.92,1.922,1.924,1.925,1.926,1.928,1.93,1.934,1.939,1.946,1.954,1.964,1.977,1.992,2.008,2.027,2.047,2.111,2.21,2.282,2.327,2.342,2.317,2.297,2.318,2.315,2.315,2.3,2.327,2.324,2.327,2.326,2.324,2.312,,,,,
8,-68.5,-73.5,1.841,1.841,1.847,1.844,1.837,1.842,1.847,1.847,1.848,1.845,1.842,1.853,1.871,1.894,1.921,1.95,1.981,2.012,2.038,2.063,2.088,2.191,2.266,2.333,2.346,,2.341,2.34,2.338,2.336,2.338,2.335,2.332,2.327,2.322,2.316,2.309,,,,,,
8,-68.5,-72.5,1.844,1.844,1.841,1.844,1.847,1.843,1.841,1.842,1.842,1.846,1.85,1.86,1.873,1.89,1.907,1.923,1.938,1.951,1.965,1.979,1.993,2.138,2.182,2.284,2.341,,2.344,2.345,2.322,,2.313,2.306,2.298,,,,,,,,,,
8,-68.5,-71.5,1.841,1.841,1.841,1.844,1.85,1.85,1.85,1.854,1.858,1.862,1.87,1.883,1.901,1.919,1.937,1.957,1.989,2.019,2.047,2.073,2.098,2.197,2.251,2.296,2.345,,,,,,,,,,,,,,,,,,
8,-68.5,-69.5,1.863,1.863,1.863,1.863,1.859,1.864,1.868,1.872,1.874,1.875,1.878,1.891,1.906,1.92,1.935,1.949,1.965,1.984,2.003,2.023,2.044,2.178,2.317,2.324,2.34,,2.332,2.327,2.321,2.326,2.312,2.32,2.307,2.306,2.304,2.31,2.3,2.302,2.293,,,,
8,-68.5,-68.5,1.707,1.707,1.701,1.704,1.707,1.714,1.72,1.703,1.704,1.704,1.74,1.756,1.777,1.799,1.818,1.837,1.855,1.9,1.933,1.967,1.948,2.147,2.351,2.369,2.32,,2.431,2.43,2.422,2.419,2.411,2.404,2.399,,,,,,,,,,
8,-68.5,-67.5,,,,,,,1.707,1.71,1.712,1.71,1.717,1.729,1.742,1.761,1.781,1.804,1.828,1.858,1.893,1.928,1.961,2.154,2.371,2.468,2.507,,2.497,2.491,,,2.478,2.475,,,,,,,,,,,
8,-67.5,-75.5,1.98,1.98,1.98,1.971,1.979,1.98,1.98,1.98,1.98,1.98,1.98,1.986,1.993,1.999,2.005,2.01,2.014,2.018,2.022,2.025,2.029,2.132,2.244,,2.249,,2.254,2.247,2.226,2.216,2.205,,2.189,2.184,2.18,,2.176,,2.17,,,,
8,-67.5,-74.5,1.943,1.943,1.943,1.941,1.947,1.947,1.947,1.949,1.951,1.953,1.956,1.964,1.973,1.984,1.996,2.009,2.023,2.033,2.043,2.055,2.068,2.119,2.205,2.246,2.263,,2.267,2.243,2.227,2.212,2.217,2.171,2.182,2.208,2.226,2.205,2.205,2.207,2.185,2.176,2.151,2.173,2.146
8,-67.5,-73.5,1.871,1.871,1.866,1.868,1.868,1.872,1.876,1.876,1.877,1.878,1.88,1.894,1.914,1.94,1.967,1.994,2.025,2.052,2.076,2.099,2.119,2.22,2.26,2.316,2.3,,2.286,2.264,2.258,2.259,2.261,2.26,2.248,2.242,2.238,2.228,2.224,,,,,,
8,-67.5,-72.5,1.9,1.9,1.902,1.902,1.904,1.905,1.906,1.907,1.908,1.909,1.91,1.921,1.939,1.967,2.008,2.042,2.074,2.102,2.138,2.188,2.238,2.334,2.351,2.356,2.354,2.351,2.332,2.324,2.317,2.315,2.313,2.347,,,,,,,,,,,
8,-67.5,-71.5,1.875,1.878,1.88,1.876,1.88,1.886,1.893,1.898,1.902,1.904,1.909,1.928,1.954,1.982,2.01,2.039,2.067,2.095,2.122,2.148,2.172,2.278,2.341,2.342,2.345,,2.331,2.327,2.326,2.3,2.314,2.333,2.336,2.326,2.354,,,,,,,,
