Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
5,-71.5,176.5,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.983,1.984,1.991,2,2.015,2.035,2.057,2.078,2.195,2.263,2.263,2.263,2.259,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254
5,-70.5,-77.5,1.571,1.571,1.561,1.551,1.561,1.571,1.58,1.59,1.6,1.61,1.62,,,,,,,,,,,,,,,,2.368,,,,2.387,2.382,,,2.374,2.375,,2.367,,,,,
5,-69.5,-77.5,1.822,1.829,1.839,1.849,1.861,1.871,1.883,1.898,1.916,1.932,1.949,1.934,1.979,1.993,2.01,2.03,2.051,2.074,2.098,2.122,2.146,2.295,2.303,2.329,2.345,2.342,2.343,2.325,2.31,2.306,2.301,2.303,2.283,,,,,,,,,,
5,-69.5,-76.5,1.653,1.653,1.653,1.653,1.662,1.675,1.688,1.703,1.721,1.738,1.754,1.777,1.804,1.829,1.852,1.879,1.91,1.946,1.984,2.018,2.05,2.212,2.244,2.308,2.356,2.367,2.389,2.393,2.394,2.388,2.385,2.384,2.366,2.312,,,,,,,,,
5,-69.5,-75.5,1.644,1.644,1.639,1.649,1.654,1.652,1.654,1.661,1.674,1.691,1.712,1.745,1.789,1.834,1.871,1.912,1.966,2.033,2.101,2.155,2.195,2.254,2.268,2.338,2.41,2.412,2.434,2.437,2.439,,,,,,,,,,,,,,
5,-69.5,-74.5,1.67,1.67,1.668,1.668,1.667,1.674,1.681,1.686,1.694,1.702,1.712,1.731,1.754,1.773,1.796,1.823,1.855,1.891,1.929,1.966,2.001,2.15,2.232,2.276,,,,,,,,,,,,,,,,,,,
5,-68.5,-77.5,1.883,1.883,1.883,1.883,1.893,1.899,1.902,1.902,1.902,1.902,1.902,1.908,1.912,1.916,1.938,1.961,1.995,2.046,2.109,2.151,2.195,,2.337,,2.387,2.383,2.39,2.386,2.374,2.36,2.345,2.334,2.33,2.326,2.322,2.319,2.317,,2.305,,,,
5,-68.5,-76.5,1.849,1.849,1.844,1.839,1.849,1.852,1.854,1.853,1.852,1.85,1.849,1.891,1.966,2.034,2.084,2.113,2.128,2.143,2.157,2.171,2.185,2.257,2.322,2.32,2.317,2.299,2.283,2.27,2.259,2.248,2.24,2.237,2.234,2.23,2.229,2.227,2.224,2.22,2.215,2.215,2.215,2.215,2.215
5,-68.5,-75.5,1.721,1.721,1.727,1.731,1.729,1.742,1.762,1.788,1.817,1.841,1.863,1.888,1.916,1.944,1.976,2.011,2.05,2.093,2.133,2.159,2.176,2.208,2.255,2.303,2.345,2.354,2.348,2.346,2.343,2.348,2.33,2.334,2.343,2.307,2.322,,,2.312,,,,,
