Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
12,-77.5,-178.5,1.122,1.127,1.149,1.045,1.041,1.078,1.163,1.286,1.455,1.613,1.67,1.718,1.786,1.855,1.91,1.949,1.971,1.974,1.98,1.98,1.993,2.02,2.044,2.051,,,2.063,2.066,2.078,2.073,2.078,2.083,2.079,2.091,2.095,2.099,2.103,2.098,2.098,,,,
12,-77.5,-177.5,0.995,0.999,1.014,1.015,1.075,1.205,1.396,1.52,1.594,1.634,1.698,1.744,1.816,1.888,1.94,1.98,2.001,2.017,2.032,2.034,2.039,2.057,2.088,2.083,,,2.086,2.092,2.098,2.096,2.099,2.102,2.108,2.119,2.126,2.116,2.127,2.135,,,,,
12,-77.5,-176.5,,,1.902,1.622,1.428,1.447,1.433,1.522,1.62,1.773,1.879,1.706,1.735,1.806,1.861,1.898,1.906,1.907,1.908,1.909,1.911,1.933,1.959,,,,1.99,,,2.027,2.044,,,2.074,2.065,2.057,2.049,2.032,,,,,
12,-77.5,-175.5,1.093,1.093,1.093,1.097,1.119,1.197,1.323,1.459,1.607,1.769,1.896,1.919,1.959,2.005,2.036,2.048,2.045,2.04,2.035,2.031,2.03,2.051,,,,,,,2.078,2.078,,,2.078,2.079,2.083,2.086,2.092,,,,,,
12,-77.5,-174.5,1.102,1.222,1.36,1.486,1.601,1.703,1.794,1.872,1.939,1.989,2.03,2.061,2.068,2.076,2.086,2.087,2.087,2.086,2.084,2.082,2.081,,,,,,,2.105,2.115,,,,2.134,2.127,2.123,,2.134,,,,,,
12,-77.5,-172.5,,0.849,0.907,1.039,1.229,1.479,1.63,1.661,1.733,1.791,1.832,1.859,1.878,1.886,1.893,1.894,1.899,1.907,1.913,1.918,1.924,1.946,1.944,1.968,,2.001,2.006,2.011,2.015,2.018,2.02,2.02,2.02,,,,,,,,,,
12,-77.5,-169.5,,,,1.698,1.785,1.794,1.855,1.893,1.897,1.904,1.912,1.927,1.945,1.97,2.001,2.019,2.011,2.005,1.983,1.978,1.972,1.994,,,,,,,,,,,,1.975,1.984,1.999,2.019,2.076,,,,,
12,-77.5,-163.5,1.932,1.913,1.926,1.922,1.919,1.916,1.912,1.939,1.971,2.013,2.054,2.095,2.14,2.188,2.237,2.3,,,,,,,,,,,2.083,2.11,,,,,,,,,,,2.173,,,,
12,-77.5,-162.5,1.541,1.539,1.532,1.521,1.504,1.504,1.512,1.529,1.55,1.576,,,1.672,1.706,1.742,1.78,1.822,1.869,1.921,1.973,,2.042,2.031,,2.062,,2.088,2.088,2.088,,,,2.083,,,,2.078,2.078,2.108,,,,
12,-77.5,-161.5,1.512,,1.52,1.525,1.529,1.533,1.538,1.542,1.547,1.518,1.536,,1.577,1.604,1.635,1.67,1.71,1.757,1.81,1.877,1.956,2.121,2.117,2.125,2.146,,,,,,,,,,,,,,2.178,2.19,,,
12,-77.5,-160.5,1.493,1.789,1.951,1.912,1.873,1.704,1.493,1.549,1.604,1.661,1.707,1.739,1.762,1.778,1.77,1.785,1.779,1.767,1.735,1.693,1.688,1.902,2.195,1.933,1.659,1.99,2.215,2.205,2.195,2.166,2.124,2.068,2,,,,,,,,,,
