Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
10,-77.5,-175.5,2.117,2.117,2.112,2.123,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.126,2.125,2.124,2.123,2.121,2.119,,,,,,,,,,,,,,,,,,,,,,,
10,-76.5,-178.5,2.117,2.117,2.117,2.117,2.117,2.12,2.14,2.144,2.139,2.134,2.129,2.124,2.119,2.114,2.11,2.105,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-76.5,-177.5,2.096,2.098,2.099,2.1,2.1,2.101,2.102,2.103,2.104,2.105,2.106,2.108,2.109,2.11,2.112,2.113,2.111,2.114,2.117,2.119,2.12,2.115,2.112,2.11,2.105,2.105,2.109,2.111,2.115,2.111,2.109,2.112,2.12,2.135,2.149,2.161,2.169,2.18,,,,,
10,-76.5,168.5,2.104,2.104,2.105,2.104,2.104,2.104,2.106,2.106,2.105,2.104,2.104,2.104,2.104,2.104,2.107,2.107,2.107,2.107,2.107,2.107,,,,,,,2.107,2.107,2.107,2.107,2.107,2.107,,,2.11,2.111,,,2.124,,,,
10,-76.5,169.5,2.11,2.11,2.11,2.111,2.111,2.11,2.112,2.112,2.112,2.111,2.111,2.11,2.111,2.111,2.112,2.113,2.115,2.115,2.115,2.115,2.117,2.117,2.117,2.116,2.114,2.116,2.115,2.115,2.115,2.114,2.114,2.114,2.117,2.117,2.116,2.116,2.122,2.129,2.136,2.135,2.141,,
10,-76.5,171.5,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,2.127,,,,,,,,,,,,,,,,,,,,,,
10,-76.5,172.5,2.127,2.137,2.127,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.141,2.146,2.143,2.14,2.138,2.137,2.137,2.137,2.137,2.137,2.146,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.138,2.154,2.168,,,,
10,-76.5,174.5,2.117,2.116,2.107,2.107,2.107,2.117,2.117,2.117,2.117,2.117,2.117,2.137,2.156,2.154,2.151,2.148,2.146,2.143,2.141,2.138,2.137,2.136,2.127,2.127,2.127,2.131,2.137,2.13,2.127,2.127,2.127,2.127,2.127,2.132,2.136,2.131,2.131,2.16,,,,,
10,-76.5,175.5,2.114,2.114,2.114,2.117,2.114,2.114,2.119,2.12,2.117,2.12,2.122,2.125,2.125,2.126,2.125,2.126,2.117,2.119,2.121,2.124,2.127,2.146,2.146,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.146,2.155,,,,,,,,,,,
10,-76.5,176.5,2.117,2.117,2.117,2.117,2.117,2.117,2.12,2.124,2.127,2.127,2.127,2.127,2.127,2.128,2.131,2.135,2.137,2.135,2.131,2.128,2.127,2.137,2.146,2.136,2.127,2.137,2.137,2.137,2.137,2.146,2.138,2.159,2.166,,,,,,,,,,
10,-76.5,177.5,2.13,2.133,2.133,2.133,2.135,2.136,2.137,2.137,2.137,2.137,2.138,2.139,2.14,2.14,2.14,2.14,2.14,2.14,2.146,2.146,2.146,2.146,2.146,2.147,2.156,2.157,2.166,2.166,2.176,,,,,,,,,,,,,,
10,-76.5,179.5,2.117,2.117,2.117,2.118,2.119,2.121,2.122,2.122,2.123,2.123,2.124,2.122,2.122,2.122,2.122,2.122,2.122,2.12,2.122,2.125,2.127,2.137,2.137,2.137,2.137,2.137,2.146,2.147,2.155,,,,,,,,,,,,,,
10,-71.5,-154.5,1.918,1.918,1.92,1.922,1.923,1.919,1.923,1.929,1.936,1.946,1.961,1.972,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,,,,,,,2.204,2.211,,,,,,,,,,,,,,,
10,-71.5,-153.5,,,,,,,,,,,,,,,,,,,,,,2.135,2.189,,2.24,,,,2.234,2.219,,,2.198,2.198,2.198,2.198,,,,,,,
10,-71.5,-152.5,,,,,,,,,,,,,,,2.048,2.059,2.071,2.083,2.094,2.106,2.044,2.044,2.12,2.188,2.239,2.243,2.247,2.236,,,,,,,,,,,,,,,
10,-70.5,-156.5,1.888,1.89,1.894,1.896,1.898,1.897,1.896,1.894,1.892,1.89,1.888,1.886,1.884,1.882,1.879,1.881,1.895,1.905,1.917,1.929,,,,,,,2.145,2.162,,2.174,2.163,2.152,2.148,2.159,2.166,2.173,2.179,2.186,,,,,
10,-70.5,-155.5,1.938,1.939,1.946,1.951,1.957,1.963,1.969,1.974,1.978,1.982,1.986,1.989,1.991,1.992,1.993,1.994,1.999,2.008,2.02,2.031,2.04,2.086,2.126,2.166,2.208,,2.227,2.219,2.22,2.222,2.224,2.221,,,,,,,,,,,
