Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
6,-70.5,-9.5,1.935,1.931,1.922,1.928,1.93,1.929,1.93,1.93,1.93,1.93,1.932,1.935,1.947,1.957,1.96,1.956,1.958,1.951,1.941,1.943,1.953,1.958,1.965,1.96,1.941,1.989,1.999,1.987,1.963,1.989,1.998,1.989,,,,,,,,,,,
6,-69.5,0.5,,,2.131,2.144,2.137,2.14,2.144,2.147,2.15,2.139,2.124,2.099,2.067,2.045,2.041,2.063,2.077,2.095,2.112,2.128,2.143,2.202,2.242,2.263,2.27,2.269,2.259,2.245,2.231,2.237,2.257,2.267,2.269,2.265,2.251,2.241,2.24,2.26,2.269,2.268,2.258,2.244,2.231
6,-68.5,0.5,2.02,2.02,2.018,2.013,2.019,2.017,2.009,2.01,2.01,2.012,2.014,2.016,2.01,2.014,1.98,1.98,2.016,2.035,2.074,2.099,2.126,,2.258,2.231,2.265,2.26,2.237,2.235,2.232,2.23,2.224,2.225,2.224,2.223,2.228,2.23,2.23,2.228,2.24,2.24,2.227,2.244,
6,-67.5,-0.5,,,2.04,2.042,2.044,2.045,2.047,2.048,2.05,2.052,2.053,2.055,2.057,2.058,2.064,2.106,2.182,2.241,2.286,2.282,2.284,2.3,,2.286,,,2.258,2.248,2.239,2.234,2.232,2.231,2.23,2.23,2.23,2.23,2.23,2.236,2.24,2.24,,2.253,
6,-67.5,0.5,,,,2.059,2.048,2.04,2.033,2.045,2.04,2.035,2.03,2.034,2.041,2.05,2.064,2.086,2.115,2.142,2.164,2.187,2.208,2.298,,2.297,,,2.24,2.228,,,,,,,,,2.221,2.226,2.231,2.236,,2.247,
6,-66.5,-102.5,2,1.99,1.976,1.967,1.962,1.964,1.964,1.974,1.995,2.016,2.024,2.029,2.018,2.012,2.004,1.996,1.988,1.98,1.973,1.966,1.96,1.928,1.914,2.04,,,2.261,2.287,,2.342,2.362,2.375,,,,,2.4,,,,,,
6,-66.5,-97.5,2,1.993,1.984,1.977,1.972,1.972,1.974,1.972,1.977,1.983,1.991,2,2.007,2.014,2.019,2.024,2.028,2.029,2.027,2.026,2.025,2.027,2.13,,2.298,,2.39,2.387,2.384,2.383,,,,2.35,,,,,2.258,,,,
6,-66.5,-93.5,1.951,1.944,1.91,1.886,1.869,1.866,1.878,1.888,1.898,1.905,1.913,1.918,1.921,1.921,1.918,1.915,1.913,1.91,1.908,1.905,1.903,1.902,2.077,,2.083,,2.05,2.087,2.151,2.278,,,,2.289,,,,,2.248,,,2.213,
6,-66.5,-90.5,1.932,1.924,1.91,1.916,1.909,1.902,1.92,1.946,1.964,1.981,1.996,2.011,2.028,2.025,2.02,1.989,1.936,1.907,1.896,1.911,1.927,2.003,2.062,,,,2.323,2.353,2.355,2.358,2.36,,,,,,,,,,,,
6,-66.5,-89.5,1.756,1.8,1.839,1.873,1.902,1.916,1.932,1.947,1.964,1.982,2.001,2.022,2.041,2.037,1.986,1.932,1.899,1.899,1.907,1.915,1.924,1.968,2.107,,,,2.38,2.38,2.354,2.3,,,,,,,,,,,,,
6,-66.5,-68.5,1.815,1.805,1.805,1.834,1.815,1.818,1.824,1.83,1.836,1.842,1.854,1.887,1.938,1.998,2.043,2.085,2.127,,,,2.249,2.355,2.39,,2.381,,2.361,2.35,2.339,2.326,2.312,2.298,2.284,2.269,2.254,2.247,2.249,,,,,,
