Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
3,-77.5,-42.5,1.977,1.916,1.879,1.918,1.947,1.951,1.962,1.981,2.009,2.029,2.044,2.056,2.059,2.06,2.061,2.066,2.067,2.069,2.07,2.071,2.07,2.081,2.086,2.063,2.047,,2.022,2.015,2.015,2.027,2.042,2.054,2.064,2.071,2.075,2.08,2.088,2.112,,,,,
3,-77.5,-38.5,1.707,1.69,1.688,1.716,1.741,1.766,1.785,1.799,1.81,1.821,1.832,1.843,1.853,1.863,1.871,1.88,1.896,1.914,1.936,1.964,1.98,1.966,1.962,1.975,1.998,,1.972,1.957,1.945,1.934,1.922,1.922,1.915,1.92,1.948,1.976,1.994,2.011,2.018,2.025,2.028,2.022,1.993
3,-77.5,-37.5,1.795,1.79,1.785,1.795,1.815,1.835,1.86,1.872,1.873,1.878,1.885,1.891,1.901,1.912,1.923,1.935,1.949,1.965,1.984,2.006,2.027,2.03,1.986,,,,2.035,2.036,2.026,2.006,1.996,,1.993,1.995,1.992,,2.01,2.051,,,,,
3,-77.5,-36.5,1.278,1.297,1.312,1.325,1.333,1.33,1.332,1.334,1.33,1.355,1.406,1.469,1.519,1.558,1.589,1.61,1.631,1.652,1.672,1.693,1.715,1.822,1.921,1.94,,,1.964,1.972,1.98,1.992,2.007,2.021,2.033,2.045,2.056,2.067,2.075,2.082,2.088,2.096,2.106,2.102,2.098
3,-77.5,-35.5,1.327,1.34,1.354,1.369,1.385,1.401,1.417,1.424,1.425,1.423,1.427,1.436,1.448,1.462,1.478,1.497,1.516,1.536,1.558,1.582,1.603,1.691,1.756,1.813,1.859,,1.923,1.941,1.96,1.977,1.987,2.001,2.017,2.035,2.055,2.075,2.101,2.107,,,,,
3,-77.5,165.5,1.444,1.351,1.2,1.37,1.329,1.332,1.305,1.214,1.06,0.933,0.938,0.995,1.062,1.108,1.149,1.17,1.179,1.212,1.231,1.249,1.276,1.96,1.336,2.028,2.051,2.078,1.068,1.061,1.125,1.344,1.721,1.887,1.822,1.645,1.265,0.81,1.614,,,,,,
3,-76.5,-175.5,1.492,1.469,1.458,1.448,1.439,1.438,1.433,1.422,1.419,1.416,1.416,1.418,1.421,1.425,1.428,1.334,1.342,1.349,1.356,1.282,1.428,2.028,1.694,2.072,1.04,,1.748,1.756,1.679,2.18,2.2,2.203,1.874,2.183,2.166,2.146,1.736,1.736,,,,,
3,-76.5,-40.5,1.805,1.839,1.858,1.863,1.849,1.848,1.858,1.844,1.858,1.877,1.905,1.942,1.996,2.069,2.133,2.153,2.137,2.115,2.099,2.083,2.068,2.1,2.117,2.105,2.089,,2.134,2.157,2.178,2.197,2.217,2.237,2.237,2.234,2.205,2.161,2.104,,,,,,
3,-76.5,164.5,1.216,1.245,1.272,1.297,1.321,1.342,1.362,1.38,1.397,1.411,1.424,1.434,1.442,1.449,1.454,1.44,1.443,1.446,1.45,1.453,1.456,,1.381,,1.308,,1.338,1.353,1.368,,1.395,1.408,1.421,,,,,,,,,,
