Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
1,-77.5,-178.5,1.199,1.228,1.29,1.333,1.371,1.41,1.456,1.501,1.546,1.585,1.619,1.651,1.69,1.735,1.778,1.81,1.832,1.848,1.864,1.966,,,,,,,2.147,2.149,2.156,2.161,2.173,2.176,2.193,2.201,2.205,2.205,2.206,2.212,,,,,
1,-77.5,-177.5,1.339,1.222,1.237,1.26,1.306,1.351,1.397,1.507,1.609,1.671,1.708,1.735,1.758,1.787,1.8,1.824,1.877,1.959,2.02,2.073,,,,,,,2.155,2.161,2.177,2.184,2.181,2.189,2.183,2.183,2.184,2.173,,2.196,,,,,
1,-77.5,-176.5,1.253,1.309,1.422,1.405,1.391,1.39,1.447,1.529,1.597,1.661,1.722,1.779,1.838,1.904,1.97,2.011,2.033,2.054,2.072,2.093,,,,,,,2.162,2.161,2.187,2.205,2.144,2.171,2.108,2.121,,,2.24,2.249,,,,,
1,-77.5,-175.5,1.42,1.445,1.441,1.46,1.499,1.551,1.63,1.729,1.827,1.921,2.004,2.064,2.111,2.144,2.165,2.171,2.172,2.172,2.171,2.171,,,,,,,,,,,,2.19,,,,2.259,2.265,2.265,,,,,
1,-77.5,-173.5,1.444,1.449,1.449,1.463,1.483,1.526,1.599,1.677,1.763,1.835,1.891,1.93,1.952,1.971,1.988,2,2.001,2.002,2.003,2.004,,,,,,,2.037,2.038,2.254,2.254,2.254,2.254,,2.265,2.278,2.296,,,,,,,
1,-77.5,-170.5,1.132,1.444,1.346,1.514,1.594,1.663,1.711,1.755,1.8,1.83,1.856,1.859,1.861,1.864,1.867,1.87,1.873,1.877,1.88,1.881,1.795,1.795,1.795,1.795,,,1.877,1.877,1.938,1.813,,,,,,,,,,,,,
1,-77.5,-168.5,1.068,1.116,1.112,1.173,1.235,1.283,1.35,1.42,1.489,1.548,1.612,1.664,1.737,1.831,1.908,1.947,1.949,1.952,1.954,1.955,1.961,1.961,1.961,1.966,,,1.966,1.964,,,,,,,,,,,,,,,
1,-77.5,-166.5,1.468,1.488,1.541,1.598,1.655,1.712,1.783,1.858,1.945,2.024,2.07,2.087,2.092,2.094,2.096,2.097,2.096,2.094,2.091,2.089,,,,,,,2.117,2.132,2.097,2.148,2.148,2.148,2.071,,,,,,,,,,
1,-77.5,-165.5,1.405,1.473,1.434,1.454,1.448,1.493,1.559,1.652,1.739,1.807,1.87,1.928,1.977,2.02,2.055,2.078,2.082,2.083,2.085,2.086,,,,,,,2.18,2.189,,,2.199,2.2,,,,,,,,,,,
1,-77.5,-163.5,1.122,1.128,1.143,1.123,1.131,1.145,1.163,1.185,1.213,1.245,,1.329,1.378,1.434,1.501,1.579,1.669,1.764,1.853,1.923,,1.903,,1.971,,,2.098,2.098,2.098,,,,,,,,,2.113,2.12,,,,
1,-77.5,-160.5,1.21,1.209,1.204,1.199,1.195,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-77.5,-44.5,1.756,1.543,1.463,1.598,1.707,1.771,1.805,1.812,1.819,1.826,1.834,1.844,1.854,1.864,1.882,1.902,1.929,1.961,2.005,2.052,2.078,2.065,2.059,2.073,2.098,2.029,1.902,,,,,,,,,,,,,,,,
1,-77.5,-43.5,1.346,1.337,1.327,1.419,1.571,1.776,2.029,2.029,2.026,2.023,2.02,2.016,2.012,2.008,2.003,2,2.028,2.074,2.147,2.215,2.244,2.072,1.961,2.099,2.185,2.19,2.195,2.07,1.912,1.985,1.915,2.024,2.205,,,,,,,,,,
1,-77.5,-42.5,2.005,1.947,1.896,1.85,1.813,1.819,1.843,1.843,1.844,1.843,1.833,1.806,1.774,1.721,1.681,1.679,1.747,1.857,1.924,1.979,1.985,2.405,1.879,2.387,,,2.43,2.435,2.441,2.447,2.455,2.462,,,,,,,,,,,
1,-77.5,-41.5,1.854,1.868,1.913,1.997,2.093,2.077,2.052,2.042,2.019,2.031,2.081,2.149,2.196,2.226,2.248,2.248,2.245,2.243,2.241,2.24,2.237,2.228,2.211,2.173,2.176,2.162,2.301,2.326,2.346,2.232,2.1,2.013,1.932,2.049,2.128,2.197,2.234,2.263,,2.3,,,
1,-77.5,-40.5,1.907,1.926,1.937,1.961,1.985,2.009,2.044,2.077,2.121,2.161,2.185,2.188,2.19,2.195,2.203,2.215,2.234,2.254,2.278,2.308,2.327,2.33,2.371,1.979,2.166,1.933,1.756,,,,,,,,,,,,,,,,
1,-77.5,-39.5,,,2.068,2.068,2.088,2.127,2.185,2.244,2.309,2.38,2.377,2.364,2.37,2.366,2.362,2.368,2.385,2.411,2.449,2.491,2.515,,2.389,,2.403,2.479,2.534,2.429,2.322,2.437,2.562,,2.519,2.446,2.403,,,2.365,,,,,
1,-77.5,-38.5,2.057,1.898,1.892,1.908,1.922,1.944,1.963,1.972,1.979,1.977,1.979,1.994,2.005,2.033,2.062,2.083,2.091,2.094,2.097,2.096,2.095,2.112,2.115,1.917,1.802,1.842,2.221,2.159,2.116,2.154,2.232,2.294,2.314,2.315,2.313,2.327,2.348,2.404,,,,,
1,-77.5,-36.5,1.629,1.673,1.693,1.671,1.663,1.689,1.722,1.753,1.795,1.842,1.853,1.826,1.788,1.768,1.755,1.758,1.766,1.773,1.78,1.787,1.423,2.141,,2.282,,,2.125,2.063,2.077,2.129,2.21,2.221,2.205,2.125,2.023,2.014,2.097,2.295,,2.237,,2.156,
1,-77.5,-35.5,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-76.5,-179.5,1.324,1.382,1.4,1.4,1.418,1.451,1.529,1.63,1.621,1.68,1.828,1.864,1.898,1.928,1.956,1.978,1.989,1.996,1.951,1.956,2.066,2.1,2.126,2.145,2.157,2.165,2.089,2.1,2.115,2.104,2.041,2.043,2.126,2.097,2.051,2.056,2.066,2.108,,,,,
1,-76.5,-178.5,1.341,1.33,1.34,1.364,1.451,1.544,1.673,1.848,1.957,1.981,1.997,2.015,2.029,2.046,2.059,2.071,2.079,2.084,2.086,2.089,2.091,2.099,2.106,2.103,2.112,2.121,2.122,2.127,2.127,2.124,2.126,2.117,2.108,2.109,2.118,2.134,2.148,2.165,,,,,
1,-76.5,-177.5,1.342,1.313,1.364,1.355,1.388,1.539,1.646,1.709,1.783,1.854,1.914,1.965,2.008,2.021,2.028,2.042,2.04,2.048,2.056,2.061,2.092,2.103,2.112,2.13,2.13,2.136,2.096,2.087,2.116,2.117,2.119,2.124,2.129,2.135,2.142,2.153,2.162,2.118,,,,,
1,-76.5,-176.5,1.439,1.477,1.501,1.552,1.703,1.771,1.816,1.869,1.918,1.959,1.993,2.021,2.043,2.062,2.061,2.069,2.072,2.07,2.07,2.071,2.126,2.129,2.156,,2.163,,2.091,2.084,2.134,2.122,2.068,2.071,2.11,2.127,2.101,2.111,2.12,,,,,,
1,-76.5,-175.5,1.401,1.383,1.397,1.425,1.447,1.503,1.565,1.64,1.732,1.778,1.838,1.842,1.898,1.948,1.989,2.026,2.045,2.064,2.081,2.092,2.1,2.13,2.143,2.16,2.161,2.155,2.095,2.089,2.085,2.088,2.088,2.088,2.09,2.097,2.107,2.12,2.131,2.142,,,,,
1,-76.5,-174.5,1.432,1.468,1.506,1.567,1.662,1.732,1.782,1.822,1.854,1.887,1.923,1.958,1.996,2.035,2.069,2.093,2.108,2.117,2.123,2.114,2.116,2.126,2.117,,2.158,2.181,2.176,2.182,2.184,2.179,2.169,2.164,2.163,2.165,2.17,2.172,2.175,2.174,,,,,
1,-76.5,-173.5,1.544,1.57,1.567,1.592,1.614,1.65,1.682,1.715,1.759,1.806,1.85,1.918,1.925,1.961,1.987,2.007,2.022,2.049,2.06,2.07,2.079,2.093,2.048,2.054,2.059,2.074,2.099,2.103,2.108,2.109,2.112,2.121,2.13,2.135,2.161,,,,,,,,
