Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
9,-70.5,-128.5,2.068,2.067,2.064,2.061,2.057,2.054,2.051,2.047,2.044,,,,2.042,2.045,2.05,2.069,2.076,2.083,2.089,2.095,,,,,,,,2.288,2.285,2.281,2.278,,,,,,,,,,,,
9,-70.5,-126.5,,,,,,,,,,,,,,,,,,,,,2.051,2.116,2.172,2.208,,,2.223,2.22,,,,,,,,,,,,,,,
9,-69.5,-130.5,2.058,2.057,2.05,2.045,,,,,,,,,2.043,2.045,2.046,2.05,2.057,2.064,2.072,2.08,,2.161,,,,,,,,,,,,,,,,,,,,,
9,-69.5,-113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.292,2.291,2.294,2.297,,,,,,,,,,,,,
9,-69.5,-110.5,,,,,,,,,,,,,,,,,,2.043,2.045,2.047,2.052,2.14,2.212,2.23,,,2.257,2.253,2.257,2.244,2.227,2.216,2.206,2.201,2.198,2.193,2.186,2.166,2.146,2.14,2.138,2.138,
9,-68.5,-136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.258,2.385,2.384,2.379,,,,,,,,,,,,,
9,-68.5,-134.5,,,,,,,,,,,,,,,,,,,,,,2.147,2.381,2.428,2.438,,2.427,2.433,2.415,2.389,2.354,2.327,2.305,2.29,2.275,2.26,2.245,2.214,,,,,
9,-68.5,-126.5,,,,,,,,,,,,,,,,,,,,,,,,2.228,,,2.257,2.266,2.257,,,,2.213,,,,,,,,,,
9,-68.5,-120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.287,2.277,2.271,2.273,2.27,,,,,,,,,,,
9,-68.5,-119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.288,2.288,2.288,,,,,,,,,,,,,,
9,-68.5,-114.5,,,,,,,,,,2.058,2.067,,2.041,,2.067,2.058,2.045,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-68.5,-110.5,1.953,1.959,1.974,1.984,1.99,1.993,1.988,1.974,1.96,1.951,1.949,1.953,1.965,1.972,1.976,1.977,1.977,1.976,1.974,1.971,1.97,2.107,2.225,2.254,2.337,2.332,2.244,2.224,2.228,2.261,2.247,2.236,2.153,,,,,,,,,,
9,-68.5,-19.5,2.078,,,,,,,,2.069,2.068,2.067,,,,,,,,,,,,,,,2.293,2.274,2.264,2.264,2.269,,,2.284,2.29,,,,,,,,,
9,-67.5,-125.5,,,,,,,,,,,,,,,,,,,,,,2.052,2.164,2.249,2.297,2.291,2.288,2.291,2.297,2.281,2.266,2.251,2.236,2.221,2.206,2.191,,,,,,,
9,-67.5,-109.5,1.958,1.956,1.953,1.95,1.948,1.95,1.951,1.953,1.955,1.956,1.957,1.975,1.998,2.029,2.069,2.115,2.161,2.197,2.221,2.247,,,,,,,2.258,2.247,2.237,2.229,2.224,2.22,2.218,2.218,2.218,2.218,2.216,2.179,,,,,
9,-67.5,-70.5,1.946,1.946,1.946,1.951,1.951,1.954,1.956,1.956,1.956,1.956,1.956,1.965,1.977,1.994,2.012,2.029,2.048,2.068,2.09,2.143,2.19,2.308,2.337,2.335,2.312,2.293,2.281,2.286,2.277,2.279,2.281,2.283,2.282,2.282,2.28,2.276,2.273,2.265,2.244,,,,
9,-67.5,-69.5,1.99,1.99,1.987,1.987,1.987,1.992,1.997,2.001,2.005,2.007,2.01,2.012,2.013,2.014,2.015,2.016,2.034,2.06,2.089,2.111,2.133,2.221,2.293,2.298,2.302,2.293,2.273,2.264,2.25,2.252,2.251,2.245,2.232,2.224,2.224,2.221,,,,,,,
9,-67.5,-21.5,1.99,,,,,,1.994,1.994,1.995,1.996,1.996,,,,,,,,,,,,,,,2.312,2.312,2.316,2.327,2.344,,,2.351,2.344,,,,,,,,,
9,-67.5,-17.5,2.029,2.025,2.016,2.008,2.001,1.995,1.99,1.986,1.983,1.981,1.982,1.986,1.99,1.994,1.998,1.984,1.99,1.996,2.004,2.013,,2.124,,,2.276,,2.273,2.277,,,,,,,,,,,,,,,
9,-67.5,-15.5,2.078,,,,,,,,2.07,2.068,2.067,,,,,,,,,,,2.17,,,2.271,,2.273,2.273,,,,,,,,,,,,,,,
9,-67.5,-12.5,2.059,,,,,,,,2.046,2.044,2.042,,,,,,,,,,,,,,,2.262,2.256,2.254,2.254,2.254,,,2.258,2.261,,,,,,,,,
9,-66.5,-71.5,1.977,1.98,1.974,1.974,1.977,1.978,1.98,1.984,1.988,1.993,1.997,2.001,2.007,2.015,2.024,2.036,2.047,2.059,2.075,2.091,2.104,2.192,2.27,2.301,2.326,2.3,2.275,2.244,2.236,2.236,2.232,2.228,2.229,2.231,2.287,2.179,2.188,,,,,,
9,-66.5,-70.5,1.944,1.939,1.946,1.944,1.939,1.939,1.939,1.939,1.938,1.937,1.937,1.943,1.952,1.961,1.974,1.99,2.013,2.041,2.073,2.103,2.132,2.233,2.305,2.302,2.297,2.288,2.277,2.263,2.266,2.258,2.249,2.253,2.252,2.241,2.24,2.228,2.215,2.163,2.156,,,,
9,-66.5,-69.5,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.923,1.925,1.928,1.932,1.937,1.941,1.946,1.955,1.971,2.004,2.055,2.113,2.156,2.195,2.277,2.322,,2.288,,2.294,2.273,2.273,2.268,2.263,2.259,2.254,2.242,2.225,2.204,,,,,,,
9,-66.5,-68.5,1.987,1.99,1.99,1.993,1.997,1.999,2.003,2.006,2.008,2.009,2.013,2.02,2.028,2.037,1.988,2,2.015,2.031,2.052,2.074,2.093,2.207,2.302,,2.293,,2.281,2.275,2.27,2.288,2.283,2.278,2.273,2.268,2.263,2.254,2.243,,,,,,
9,-66.5,-35.5,,,2.07,2.068,2.066,2.064,2.063,2.062,2.061,2.06,2.06,2.061,2.062,2.063,2.064,2.065,2.066,2.062,2.065,2.068,2.072,,2.192,,2.334,2.344,,,,,,,,,,,,,,,,,
9,-66.5,-34.5,,,2.04,2.041,2.042,2.043,2.044,2.045,2.046,2.047,2.048,2.049,2.051,2.052,2.053,2.054,2.055,2.056,2.058,2.059,,,,,,,2.37,2.37,2.37,,,,2.37,,,,,,,,,,
