Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
2,-77.5,-178.5,,,,,1.31,1.396,1.459,1.534,1.603,1.666,1.723,1.774,1.82,1.858,1.889,1.797,1.917,1.923,1.934,1.937,1.933,2.144,,,,,,,2.124,2.124,2.137,,2.154,2.161,2.165,2.166,,,,,,,
2,-77.5,-177.5,1.512,1.541,1.551,1.538,1.512,1.64,1.776,1.67,1.672,1.689,1.709,1.743,1.791,1.825,1.754,,,2.048,2.067,2.082,1.918,,1.692,1.868,,,2.155,2.135,2.176,2.15,2.073,2.066,2.059,2.076,2.069,2.112,2.131,2.17,,,,,
2,-77.5,-176.5,0.888,0.878,0.878,0.878,0.878,0.878,0.849,0.85,0.878,0.913,1.005,1.183,1.366,1.532,1.703,1.876,2.01,2.029,2.038,2.048,2.059,2.107,2.107,2.118,2.127,2.133,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.167,2.195,2.204,,,,,
2,-77.5,-175.5,1.373,1.369,1.374,1.394,1.41,1.491,1.572,1.585,1.595,1.607,1.619,1.632,1.645,1.659,1.672,1.687,1.686,1.763,1.754,1.745,1.675,1.727,1.774,1.825,1.865,1.852,1.915,1.966,2.02,2.042,2.057,2.048,2.049,2.03,1.942,1.963,1.972,,1.967,,,,
2,-77.5,-174.5,1.702,1.764,1.811,1.843,1.859,1.853,1.82,1.755,1.683,1.653,1.639,1.655,1.701,1.772,1.849,1.902,1.941,1.984,2.028,2.071,2.111,,2.175,,,,2.167,2.099,,,,,,,,,,,,,,,
2,-77.5,-173.5,1.288,1.288,1.288,1.288,1.288,1.288,1.324,1.378,1.448,1.54,1.649,1.764,1.869,1.955,2.021,2.071,2.1,2.101,2.102,2.102,2.102,2.107,2.116,,2.141,,2.156,2.156,2.152,2.147,2.142,2.137,2.137,2.137,2.145,2.157,2.169,,,,,,
2,-77.5,-172.5,1.824,1.824,1.824,1.804,1.776,1.841,1.912,1.875,1.831,1.797,1.776,1.776,1.776,1.776,1.776,1.782,1.821,1.889,1.968,2.013,2.037,2.02,1.998,1.973,1.953,1.996,2.033,1.92,1.87,1.911,1.947,1.981,2.006,2.023,2.035,2.033,,,,,,,
2,-77.5,-171.5,1.302,1.295,1.298,1.346,1.415,1.362,1.327,1.41,1.496,1.581,1.663,1.774,1.908,2.056,2.188,2.273,2.298,2.309,2.313,2.317,2.322,2.326,2.332,2.327,2.322,,2.324,2.326,2.317,2.302,2.276,2.244,2.224,2.217,2.244,,,,,,,,
2,-77.5,-169.5,1.355,1.389,1.417,1.439,1.45,1.45,1.45,1.45,1.45,1.45,1.473,1.509,1.558,1.624,1.702,1.78,1.843,1.888,1.918,1.917,1.902,1.868,1.86,1.882,1.92,1.979,2.069,2.172,2.126,2.096,2.065,2.048,2.048,2.048,2.048,2.029,1.965,,,,,,
2,-77.5,-167.5,1.785,1.774,1.771,1.774,1.786,1.814,1.847,1.883,1.925,1.972,2.025,2.08,2.142,2.217,2.285,2.313,2.325,2.336,2.347,2.357,2.37,2.462,2.534,2.453,2.42,,2.433,2.43,2.431,2.423,2.409,2.393,2.4,2.425,2.467,2.525,2.38,2.401,2.439,,,,
2,-77.5,-164.5,1.182,1.253,1.312,1.36,1.387,1.394,1.395,1.396,1.397,1.4,1.414,1.427,1.44,1.452,1.464,1.463,1.478,1.493,1.507,1.521,1.535,1.623,1.662,1.667,1.677,1.683,1.741,1.803,1.817,1.843,1.869,1.885,1.893,1.895,1.891,1.891,2.048,,,,,,
2,-77.5,-163.5,1.098,1.08,1.073,1.078,1.093,1.09,1.088,1.273,1.615,1.939,2.122,2.184,2.206,2.205,2.207,2.21,2.204,2.185,2.174,2.165,2.156,2.168,2.185,2.195,2.205,,2.198,2.194,2.19,2.188,2.186,2.185,2.185,2.183,2.177,2.172,2.166,,,,,,
2,-77.5,-162.5,1.166,1.175,1.183,1.171,1.224,1.309,1.437,1.612,1.767,1.844,1.837,1.825,1.751,1.71,1.686,1.66,1.637,1.619,1.608,1.62,1.638,1.726,1.813,1.898,1.984,2.07,2.049,2.014,1.98,1.946,1.912,1.892,1.9,1.892,1.911,1.927,1.942,1.995,2.085,,,,
2,-77.5,-160.5,0.937,0.94,0.943,0.945,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.952,0.96,0.985,1.045,1.106,1.168,1.229,1.522,1.785,1.79,1.795,,1.789,1.781,1.776,1.777,1.78,1.787,1.795,,,,,,,,,,
2,-77.5,-159.5,0.95,0.951,0.958,0.971,0.99,,,,,,1.35,1.443,1.543,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-77.5,-38.5,1.941,1.941,1.941,1.946,1.961,2.011,2.068,2.062,2.053,2.045,2.039,2.034,2.035,2.033,2.031,2.029,2.041,2.062,2.092,2.113,2.127,2.098,2.078,2.084,2.088,2.088,2.088,2.112,2.146,2.132,2.089,2.06,2.049,2.049,2.07,2.078,2.088,2.051,2,2.052,2.098,2.137,2.156
2,-77.5,-35.5,1.756,1.76,1.766,1.773,1.781,1.791,1.802,1.815,1.828,1.844,1.861,1.879,1.9,1.923,1.947,1.974,2.003,2.007,2.002,2,1.986,1.961,1.983,2.02,,,2.029,2.029,2.015,1.977,1.919,1.879,1.881,1.893,1.907,1.918,1.928,1.942,1.962,2.028,2.068,2.068,2.039
2,-77.5,165.5,1.161,1.217,1.363,1.48,1.567,1.642,1.638,1.684,1.707,1.723,1.738,1.783,1.811,1.844,1.881,1.921,1.903,1.934,1.962,1.987,2.136,2.167,2.141,2.113,2.008,2.261,2.258,2.26,2.166,2.182,2.198,2.189,2.23,2.175,2.085,2.088,2.088,2.142,2.168,2.192,,,
2,-76.5,-179.5,1.206,1.212,1.234,1.242,1.267,1.309,1.351,1.398,1.452,1.533,1.605,1.648,1.735,1.796,1.822,1.846,1.871,1.896,1.922,1.963,1.974,2.065,2.103,2.135,2.155,,2.193,2.205,2.205,2.205,2.205,2.205,2.205,2.205,2.206,2.208,2.217,2.244,,,,,
2,-76.5,-178.5,1.276,1.282,1.304,1.299,1.308,1.347,1.39,1.462,1.552,1.676,1.839,1.947,2.008,2.03,2.043,2.056,2.072,2.086,2.097,2.104,2.11,2.119,2.136,2.126,2.127,2.127,2.127,2.112,2.108,2.11,2.113,2.118,2.123,2.13,2.136,2.14,2.143,2.161,,,,,
2,-76.5,-177.5,1.304,1.307,1.314,1.339,1.36,1.35,1.374,1.491,1.61,1.774,1.701,1.734,1.777,1.823,1.868,1.901,1.916,1.928,1.939,1.958,1.964,2.006,2.022,2.088,2.158,2.142,2.126,2.111,2.098,2.1,2.102,2.108,2.115,2.121,2.127,2.119,2.123,2.101,,,,,
2,-76.5,-176.5,1.363,1.282,1.441,1.484,1.531,1.592,1.65,1.709,1.768,1.818,1.858,1.859,1.936,1.984,2.007,2.062,2.071,2.08,2.089,2.097,2.104,2.132,2.156,2.151,2.153,2.15,2.14,2.133,2.124,2.126,2.14,2.15,2.156,2.159,2.175,2.18,2.165,,,,,,
2,-76.5,-175.5,1.451,1.43,1.433,1.439,1.452,1.462,1.486,1.553,1.632,1.734,1.835,1.908,1.946,1.966,1.982,1.996,2.008,2.016,2.024,2.031,2.045,2.084,2.131,,2.158,2.154,2.088,2.081,2.14,2.142,2.15,,,,,,2.042,2.077,,,,,
