Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
11,-77.5,-178.5,1.732,1.718,1.722,1.712,1.751,1.849,1.873,1.898,1.93,1.937,1.94,2.049,2.059,2.057,2.013,2.039,2.062,2.069,2.071,2.074,2.078,2.107,2.096,2.129,2.078,2.113,2.117,2.117,2.117,2.113,2.107,2.115,2.122,2.126,2.132,2.137,2.127,2.15,2.156,,,,
11,-76.5,-179.5,2.022,2.033,2.039,2.042,2.046,2.043,2.041,2.041,2.043,2.045,2.047,2.072,2.071,2.072,2.055,2.058,2.063,2.071,2.081,2.092,2.104,2.122,2.127,2.132,2.136,2.142,2.144,2.156,2.155,2.157,2.147,2.155,2.157,2.164,2.19,,,,,,,,
11,-76.5,-178.5,2.039,2.042,2.045,2.046,2.05,2.051,2.056,2.059,2.062,2.069,2.077,2.082,2.089,2.096,2.104,2.11,2.115,2.117,2.119,2.121,2.119,2.136,2.137,2.145,2.149,2.144,2.138,2.138,2.137,2.134,2.13,2.132,2.136,2.144,2.151,2.16,2.17,2.179,2.185,,,,
11,-76.5,-177.5,2.043,2.044,2.05,2.052,2.046,2.048,2.057,2.062,2.067,2.075,2.08,2.087,2.088,2.091,2.093,2.096,2.099,2.113,2.116,2.119,2.121,2.125,2.13,2.126,2.11,2.115,2.117,2.117,2.117,2.115,2.114,2.127,2.139,2.148,2.155,2.161,2.163,2.172,,,,,
11,-76.5,168.5,2.093,2.094,2.087,2.086,2.091,2.096,2.095,2.097,2.101,2.104,2.106,2.101,2.102,2.103,2.1,2.101,2.078,2.09,2.098,2.105,2.114,2.105,2.119,2.119,2.119,2.125,2.129,2.129,2.129,2.129,2.129,2.124,2.12,2.118,2.119,2.118,2.117,2.121,2.128,2.138,2.149,,
11,-76.5,169.5,2.111,2.113,2.114,2.115,2.114,2.114,2.114,2.114,2.114,2.115,2.116,2.116,2.116,2.116,2.117,2.118,2.118,2.119,2.119,2.12,2.115,2.12,2.122,2.12,2.122,2.122,2.126,2.126,2.124,2.124,2.123,2.121,2.124,2.124,2.123,2.122,2.124,2.129,2.136,2.141,2.146,,
11,-76.5,170.5,2.032,2.003,2.013,2.014,2.018,2.052,2.059,2.071,2.083,2.095,2.107,2.109,2.106,2.105,2.106,2.107,2.108,2.108,2.107,2.106,2.108,2.11,2.122,2.114,2.114,2.111,2.117,2.116,2.119,2.119,2.12,2.124,2.127,2.13,2.133,2.136,2.138,2.138,2.157,2.126,2.117,,
11,-76.5,171.5,1.91,1.785,1.766,1.776,1.776,1.972,1.973,1.998,2.022,2.042,2.058,2.081,2.092,2.094,2.085,2.078,2.08,2.093,2.108,2.117,2.103,2.109,2.123,2.127,2.127,2.125,2.122,2.13,2.138,2.149,2.159,2.166,2.168,2.171,2.174,2.17,2.167,2.155,2.189,,,,
11,-76.5,172.5,1.903,1.9,1.946,1.964,1.979,1.995,2.021,2.042,2.057,2.069,2.079,2.081,2.086,2.093,2.1,2.103,2.106,2.108,2.111,2.114,2.118,2.133,2.124,2.131,2.129,2.131,2.133,2.135,2.136,2.143,2.149,2.148,2.142,2.141,2.142,2.14,2.139,2.141,2.149,,,,
