Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
8,-69.5,-76.5,73.912,73.639,73.502,73.932,73.454,72.356,70.888,71.465,72.043,72.541,72.937,72.939,72.94,72.942,72.944,72.946,72.905,72.841,72.758,72.67,72.644,81.734,89.073,94.252,97.805,,98.13,98.766,98.383,100.078,102.547,105.687,,,,,,,,,,,
8,-69.5,-75.5,74.01,73.99,74.005,73.785,73.283,73.015,72.907,72.804,72.844,72.812,72.78,73.241,73.666,74.109,74.601,75.193,75.796,76.481,77.155,77.867,78.668,82.682,93.543,99.388,101.034,,102.933,104.043,105.254,,,,,,,,,,,,,,
8,-69.5,-73.5,73.073,73.073,72.293,72,71.805,71.713,71.61,71.473,71.308,71.128,70.927,70.955,70.964,71.107,71.291,71.528,71.821,72.168,72.57,73.021,73.561,75.885,81.268,91.153,102.341,103.429,104.517,,,,,,,,,,,,,,,,
8,-68.5,-76.5,72.221,72.341,72.104,72.293,72.072,72.118,72.14,72.086,71.991,71.925,71.88,71.863,71.879,71.881,71.881,71.88,71.898,71.913,71.923,71.944,72.085,76.409,81.752,84.885,88.073,85.982,93.315,94.524,95.438,96.18,97.405,98.519,99.543,91.44,92.461,93.385,94.255,95.886,97.376,98.685,99.99,,
8,-68.5,-75.5,72.137,72.08,71.98,71.924,71.832,71.497,71.083,71.011,70.944,70.851,70.769,70.835,70.908,71.024,71.086,71.27,71.437,71.687,71.997,72.347,72.722,78.625,84.589,92.13,95.448,,98.724,98.816,99.077,99.661,100.237,100.935,101.743,102.912,101.913,99.931,96.794,99.902,,,,,
8,-68.5,-74.5,68.201,68.18,68.148,68.267,68.242,68.183,68.115,68.087,68.056,67.998,67.963,68.099,68.285,68.468,68.742,69.069,69.477,69.934,70.447,71.183,72.055,76.429,82.632,92.241,96.212,102.429,94.64,95.72,97.213,98.517,100.861,100.076,105.742,106.187,107.478,107.866,108.269,108.907,,,,,
8,-68.5,-73.5,69.301,69.301,69.496,69.398,69.333,69.273,69.236,69.18,69.124,69.131,69.086,69.354,70.085,71.044,72.34,73.792,75.105,76.439,77.771,79.09,80.39,86.996,92.55,94.957,97.961,,101.133,102.797,104.495,106.039,104.976,105.798,106.634,107.485,108.344,109.211,110.087,,,,,,
8,-68.5,-72.5,71.35,71.35,71.512,71.382,71.48,71.55,71.61,71.626,71.633,71.635,71.642,72.083,72.669,73.361,74.254,75.219,76.172,77.059,77.85,78.621,79.415,86.73,86.757,91.056,98.146,,101.82,102.763,104.683,,107.058,107.742,107.122,,,,,,,,,,
8,-68.5,-71.5,74.221,74.192,74.088,74.26,74.302,74.421,74.592,74.803,75.049,75.349,75.821,76.645,77.698,78.905,80.182,81.505,83.054,84.614,86.136,87.475,88.66,93.011,95.163,98.463,99.164,,,,,,,,,,,,,,,,,,
8,-68.5,-69.5,67.707,67.707,67.756,67.659,67.659,67.61,67.561,67.511,67.451,67.425,67.366,67.585,67.978,68.601,69.277,69.966,70.646,71.318,72.022,73.105,74.195,82.851,91.268,94.223,96.057,,99.171,100.283,99.915,101.163,101.561,102.407,102.907,103.51,104.26,104.289,106.246,107.317,108.136,,,,
8,-68.5,-68.5,62.615,62.615,62.55,62.696,62.709,63.109,63.486,62.593,62.632,62.665,64.401,65.044,65.867,66.705,67.52,68.304,69.067,71.042,72.56,74.152,73.473,84.313,91.551,98.254,96.848,,106.744,108.164,109.8,110.582,110.539,110.418,110.364,,,,,,,,,,
8,-68.5,-67.5,,,,,,,62.995,62.92,62.844,62.768,62.693,63.193,63.654,64.508,65.479,66.597,67.867,69.289,70.857,72.645,74.595,87.659,100.263,108.443,114.02,,116.376,116.751,,,117.16,117.207,,,,,,,,,,,
8,-67.5,-75.5,67.785,67.717,67.785,67.707,67.815,67.774,67.688,67.602,67.509,67.411,67.307,67.199,67.082,66.957,66.832,66.722,66.776,66.799,67.073,67.477,67.98,75.032,82.498,,83.33,,84.195,84.783,85.568,86.257,86.937,,88.26,88.909,89.551,,90.81,,94.169,,,,
8,-67.5,-74.5,66.406,66.447,66.297,66.326,66.338,66.322,66.326,66.351,66.394,66.463,66.568,66.859,67.217,67.671,68.23,68.829,69.415,69.91,70.494,71.155,71.86,78.044,84.839,87.432,92.137,,87.556,88.916,87.715,88.126,90.536,89.613,90.286,92.403,96.718,95.032,96.068,100.374,98.878,105.615,101.171,107.663,105.6
8,-67.5,-73.5,65.393,65.393,65.417,65.359,65.41,65.384,65.351,65.408,65.497,65.554,65.622,66.188,66.918,67.911,69.108,70.359,71.634,72.826,73.958,75.043,76.098,82.12,83.991,93.75,96.356,,89.197,90.855,89.846,91.601,94.083,98.241,96.998,97.738,99.222,100.13,96.585,,,,,,
8,-67.5,-72.5,72.062,72.055,72.072,72.078,72.17,72.228,72.267,72.244,72.186,72.116,72.053,72.53,73.262,74.559,76.337,77.963,79.677,81.333,83.363,86.077,88.905,94.586,96.896,97.34,97.632,99.134,98.729,100.068,102.761,104.409,106.368,112.039,,,,,,,,,,,
8,-67.5,-71.5,69.577,69.641,69.659,69.657,69.642,69.758,69.862,69.906,69.84,69.798,69.766,70.71,71.944,73.38,74.824,76.23,77.703,79.143,80.59,82.039,83.493,90.816,96.915,97.608,99.477,,102.344,104.825,106.827,106.051,110.15,112.392,113.6,112.622,116.782,,,,,,,,
8,-67.5,-70.5,66.14,66.208,66.166,66.169,66.117,66.118,66.117,66.139,66.153,66.162,66.182,67.207,68.775,70.622,72.75,74.937,77.064,79.049,80.983,82.877,84.777,89.208,95.381,95.608,98.655,97.707,101.156,101.464,103.742,105.023,106.29,106.244,108.77,111.489,114.525,109.985,110.532,,,,,,
