Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
11,-77.5,-178.5,73.854,73.689,73.756,73.756,74.146,75.317,75.33,75.278,75.227,74.794,74.121,74.227,74.613,74.938,75.313,75.809,76.222,76.267,76.291,76.316,76.339,76.683,76.963,78.387,76.439,77.831,77.926,77.606,77.319,77.047,76.782,76.694,76.588,76.433,76.244,76.184,76.005,76.581,75.903,,,,
11,-76.5,-179.5,73.886,74.117,74.071,74.176,74.164,74.139,74.234,74.338,74.449,74.547,74.661,74.73,74.787,74.874,74.96,75.041,75.123,75.209,75.299,75.392,75.431,75.869,75.95,76.129,76.222,76.452,76.527,76.76,76.909,76.973,76.674,77.189,77.235,77.389,77.965,,,,,,,,
11,-76.5,-178.5,73.397,73.44,73.454,73.473,73.515,73.572,73.672,73.739,73.814,73.993,74.218,74.517,74.849,75.191,75.573,75.938,76.255,76.5,76.778,77.035,76.925,77.427,78.115,78.811,78.869,78.42,78.034,77.711,77.385,77.126,76.921,76.969,77.031,77.068,77.072,77.142,77.326,78.282,78.732,,,,
11,-76.5,-177.5,72.306,72.304,72.277,72.366,72.361,72.488,72.766,73.033,73.32,73.54,73.801,74.197,74.433,74.568,74.719,74.938,75.295,75.934,75.93,75.95,75.967,76.183,76.478,76.191,75.787,76.105,75.172,75.107,75.057,75.071,75.087,75.118,75.257,75.768,76.375,77.119,77.556,78.722,,,,,
11,-76.5,168.5,75.722,75.744,75.744,75.785,75.896,75.833,75.81,75.844,75.893,75.931,75.947,75.895,75.895,75.895,75.894,76.024,75.897,75.917,75.976,76.064,76.253,76.453,76.608,76.835,77.058,76.967,76.909,76.908,76.907,76.907,76.888,76.64,76.463,76.54,76.617,76.694,76.77,76.922,77.173,78.481,80.21,,
11,-76.5,169.5,75.215,75.258,75.226,75.242,75.165,75.149,75.093,75.021,74.963,74.984,75.005,75.039,75.054,75.014,75.022,75.04,75.069,75.11,75.147,75.191,75.4,75.48,74.927,74.698,74.878,74.843,75.02,75.071,75.336,75.316,75.151,75.001,75.022,74.993,74.976,75.084,75.208,75.627,76.759,78.975,82.651,,
11,-76.5,170.5,76.173,76.049,75.988,75.98,76.033,76.05,75.989,75.852,75.712,75.734,75.752,75.536,75.494,75.456,75.468,75.472,75.459,75.436,75.409,75.359,75.588,75.535,75.694,75.516,75.466,74.83,75.582,75.717,75.793,75.757,75.747,75.912,76.101,76.236,76.349,76.409,76.57,77.167,79.903,77.36,78.439,,
11,-76.5,171.5,75.66,74.829,74.927,74.829,74.732,76.283,76.263,76.278,76.324,76.389,76.474,76.608,76.758,76.711,76.587,76.541,76.518,76.555,76.603,76.677,76.643,76.737,76.219,76.348,76.482,76.306,76.192,76.285,76.404,76.51,76.646,76.803,76.902,76.876,76.899,76.747,76.632,76.86,77.277,,,,
11,-76.5,172.5,76.005,76.092,76.227,76.237,76.268,76.241,76.227,76.236,76.262,76.3,76.342,76.437,76.46,76.485,76.507,76.521,76.526,76.519,76.523,76.545,76.706,76.842,77.764,77.759,77.248,76.879,76.524,76.554,76.56,77.098,76.14,76.13,77.131,76.888,76.681,76.696,76.758,76.993,77.94,,,,
11,-76.5,173.5,75.042,74.502,74.613,74.619,74.678,75.342,75.379,75.457,75.578,75.744,75.931,75.764,76.019,76.23,76.427,76.607,76.822,77.126,77.465,77.791,77.298,78.278,77.962,77.899,77.849,77.29,77.016,77.044,77.139,77.244,77.336,77.407,77.253,77.461,77.824,77.984,78.149,77.412,78.004,,,,
11,-76.5,174.5,73.995,74.036,74.113,74.257,74.379,74.672,75.044,75.257,75.444,75.635,75.575,76.094,76.668,76.604,76.47,76.41,76.266,76.366,76.53,76.64,76.743,77.174,77.167,77.1,77.291,77.792,76.649,76.587,76.686,76.642,76.791,76.11,77.635,77.617,76.483,76.052,77.001,77.081,,,,,
11,-76.5,175.5,73.635,73.329,73.801,73.853,74.308,74.764,75.089,75.228,75.357,75.631,75.866,75.989,76.101,76.235,76.442,76.639,76.791,76.946,77.128,77.305,76.952,77.387,78.583,79.475,79.053,79.262,79.304,78.881,77.738,77.84,77.879,78.123,78.452,,,,,,,,,,
11,-76.5,176.5,74.027,74.106,74.259,74.272,74.316,74.535,74.82,74.956,75.011,75.044,75.151,75.767,76.182,76.533,77.004,77.528,77.818,77.896,77.936,77.996,78.01,77.558,78.225,78.893,77.421,76.78,80.032,80.352,77.3,80.315,79.955,79.091,77.756,,,,,,,,,,
11,-76.5,177.5,75.392,75.346,75.351,75.415,75.365,75.895,76.123,76.442,76.762,76.928,77.015,77.032,77.082,77.218,77.362,77.429,77.524,77.623,77.716,77.696,77.645,77.457,77.819,78.234,77.944,77.643,77.804,77.986,78.381,78.49,78.75,,,,,,,,,,,,
11,-76.5,178.5,76.283,76.195,76.055,76.106,76.138,76.073,76.138,76.141,76.144,76.211,76.283,76.438,76.589,76.613,76.632,76.644,76.658,76.694,76.736,76.786,76.843,77.145,77.228,77.171,76.983,77.166,77.071,77.038,76.988,77.211,,,,,,,,,,,,,
11,-76.5,179.5,74.528,74.534,74.506,74.612,74.87,74.938,74.929,75.004,75.098,75.236,75.329,75.368,75.403,75.862,76.134,76.379,76.515,76.555,76.594,76.634,76.674,76.862,77,77.169,76.983,77.163,,,,,,,,,,,,,,,,,
11,-75.5,172.5,72.962,72.797,72.819,72.777,72.781,73.332,73.73,74.117,74.445,74.769,75.105,75.312,75.597,75.806,75.931,76.03,76.088,76.215,76.31,76.402,76.492,76.812,76.585,77.255,77.769,78.495,79.244,77.978,77.249,77.137,77.025,77.628,77.936,77.927,77.945,78.092,,,,,,,
11,-75.5,173.5,75.111,75.153,75.083,75.121,75.317,75.7,75.668,75.56,75.54,75.567,75.533,75.555,75.589,75.694,75.827,76.003,76.246,76.545,76.908,77.267,77.622,79.295,77.573,,,,,,,,,,,,,,,,,,,,
11,-75.5,174.5,74.951,74.99,75.125,75.239,75.509,75.858,76.193,76.465,76.719,76.947,76.962,76.813,76.317,76.091,76.001,76.041,76.645,76.942,77.26,77.605,77.558,79.162,78.551,80.241,81.481,82.03,81.105,80.954,80.85,,,,,,,,,,,,,,
11,-75.5,175.5,75.415,75.567,75.125,75.156,75.19,75.325,75.448,75.483,75.478,75.478,75.494,75.669,75.957,76.3,76.588,76.795,76.815,76.781,76.663,76.506,77.068,78.617,79.982,80.334,,,80.312,80.653,77.82,78.87,76.956,78.445,79.978,,,,,,,,,,
11,-74.5,172.5,73.367,73.31,73.261,73.341,73.45,73.679,74.145,74.294,74.405,74.655,74.987,75.632,75.996,76.039,76.044,75.931,76.084,76.127,76.18,76.234,76.166,76.966,76.864,77.168,77.545,77.052,76.874,76.844,76.78,76.787,76.844,76.963,77.021,77.044,77.498,78.648,79.023,,,,,,
11,-74.5,173.5,73.822,73.822,73.822,73.863,74.093,74.485,75.105,75.46,75.46,75.46,75.46,75.521,75.62,75.777,75.935,76.088,76.239,76.385,76.55,76.771,77.069,77.072,76.825,,,,,,,,,,,,,,,,,,,,
11,-74.5,174.5,71.746,71.981,71.913,71.96,72.326,72.678,73.03,73.504,73.829,74.243,74.767,75.235,75.451,75.506,75.388,75.439,75.586,75.765,75.991,76.255,76.904,77.206,77.903,78.056,,,78.15,77.379,75.911,75.972,77.322,77.605,76.863,78.803,80.247,81.045,,,,,,,
11,-73.5,172.5,74.481,74.522,74.621,,,74.825,74.885,74.94,74.987,75.023,75.042,75.038,75.01,,,75.109,,,,,75.757,,79.144,82.288,86.24,86.005,85.473,84.912,85.076,,,,,,,,,,,,,,
11,-73.5,173.5,,,,75.654,75.651,75.529,75.362,75.401,75.556,75.622,75.661,75.632,75.603,75.574,75.664,75.494,75.222,74.839,74.6,74.941,75.306,76.256,,,,,,,,,,,,,,,,,,,,,
11,-73.5,174.5,74.537,73.402,73.221,73.239,73.258,73.243,73.228,73.199,73.161,73.126,73.296,73.475,73.676,73.899,74.125,74.355,74.585,74.822,75.067,75.321,75.585,76.171,76.232,75.524,,,,,,,,,,,,,,,,,,,
11,-73.5,176.5,64.228,64.228,64.228,64.175,64.2,64.291,64.319,64.345,64.469,65.141,65.793,66.751,67.654,68.45,69.163,69.509,69.718,69.862,69.971,70.185,70.534,73.568,76.062,77.523,77.565,77.372,77.999,77.287,76.982,76.596,76.195,77.134,78.036,78.877,79.512,79.124,78.034,79.018,,,,,
11,-70.5,-85.5,70.885,70.926,71.421,71.464,71.523,71.589,71.671,71.746,71.824,71.816,71.773,71.77,71.769,71.764,71.757,71.762,72.034,72.205,72.362,72.522,72.52,74.539,76.766,79.834,81.311,84.442,85.004,86.4,87.748,89.182,90.665,92.197,93.79,,,,98.553,,102.06,,,,
11,-69.5,-176.5,67.202,66.968,67.194,67.063,67.039,67.037,67.035,67.034,67.033,67.031,67.03,67.028,67.026,67.024,67.022,67.061,67.134,67.168,67.167,67.165,67.164,67.717,70.065,,,,89.777,92.176,,92.879,93.332,95.373,97.376,98.379,99.383,100.387,104.547,103.229,104.735,106.775,107.197,108.627,
11,-69.5,-85.5,70.86,71.207,72.219,72.965,73.757,74.27,74.096,73.991,73.945,73.585,72.444,72.88,73.3,73.738,74.165,74.594,74.973,74.975,74.998,75.02,75.083,78.508,81.433,83.75,85.601,87.261,,,,,,,,,,,,,,,,,
11,-67.5,-85.5,,,22.141,22.28,22.383,22.49,22.745,23.043,23.234,23.33,23.398,23.473,23.555,23.643,23.73,23.813,23.943,24.271,28.032,25.759,26.314,27.802,29.064,30.597,32.271,,34.296,34.865,35.112,,,,,,,,,,,,,,
11,-67.5,-84.5,16.51,16.497,16.046,16.279,16.428,16.454,16.385,16.219,16.284,16.598,17.105,17.515,17.791,17.899,17.995,18.09,18.232,18.504,17.681,19.345,19.653,21.651,23.305,25.744,26.11,,30.545,31.42,30.28,,,,,,,,,,,,,,
11,-66.5,-85.5,,,12.467,12.641,12.777,12.876,12.89,12.89,12.89,12.89,12.927,12.986,13.064,13.161,13.274,13.407,13.56,13.733,13.931,14.151,14.431,14.85,15.681,19.005,23.457,,24.974,25.513,26.053,,,,,,,,,,,,,,
11,-66.5,-84.5,8.98,8.978,9.533,9.601,9.658,9.7,9.72,9.739,9.758,9.772,9.789,9.799,9.816,9.875,9.912,9.905,9.838,9.925,10.521,10.529,10.75,10.883,11.127,14.062,19.626,,23.55,24.94,27.21,,,,,,,,,,,,,,
11,-66.5,49.5,,,45.268,46,46.732,45.003,41.854,46.135,50.829,47.472,44.293,42.113,43.161,42.595,42.029,41.463,47.707,47.024,46.341,,,,,,,,,,,,,,,,,,,,,,,,
11,-66.5,142.5,,,71,71.229,71.456,71.689,71.928,72.173,,,72.957,73.224,73.498,73.79,74.089,74.39,74.688,74.981,,,75.899,75.848,,75.749,75.7,,75.598,,,,,,,,,,,,,,,,
11,-66.5,143.5,,,67.629,67.801,68.433,69.095,69.787,70.508,71.259,72.052,72.868,73.705,74.559,75.468,76.472,77.522,78.519,79.579,80.345,78.948,80.125,78.195,77.895,75.912,,,74.196,74.445,74.609,74.646,74.584,74.687,75.222,75.118,74.938,75.245,74.734,75.471,,,,,
11,-66.5,144.5,63.2,63.202,63.37,63.672,63.944,64.196,64.887,66.043,67.457,68.709,69.975,70.993,71.515,71.725,72.022,72.109,72.257,72.543,72.876,73.238,73.666,76.371,78.54,79.898,87.003,89.823,85.125,85.306,86.121,82.975,78.762,77.647,76.879,76.749,76.797,,75.482,,75.319,75.528,,,
11,-66.5,145.5,,,,73.134,73.172,73.211,73.113,73.16,73.224,73.307,73.4,73.512,73.611,73.704,73.788,73.999,74.269,74.549,,,,79.063,,,82.573,,78.1,78.1,78.1,78.1,78.017,77.37,76.278,75.702,,,,,,,,,
11,-65.5,-79.5,30.47,30.481,27.394,27.436,27.489,27.521,27.541,27.582,27.643,27.656,27.656,27.71,27.724,27.906,28.071,28.31,29.063,30.651,33.488,36.269,38.517,41.987,45.265,48.831,40.047,55.544,71.285,,,,,,,,,,,,,,,,
11,-65.5,-75.5,43.902,43.902,43.902,43.902,43.902,43.902,44.036,44.333,44.828,45.436,45.797,45.741,45.553,45.366,45.733,45.265,44.531,43.478,42.302,40.276,38.457,41.766,49.529,57.61,67.189,,70.865,72.148,73.626,75.305,77.113,79.043,81.096,,,,,,,,,,
11,-65.5,-59.5,,,,,54.634,54.634,54.634,54.39,53.984,53.415,52.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-65.5,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,103.98,105.711,107.474,109.265,111.076,,,,,,,,,,,,,,
11,-65.5,-42.5,,,,,,,,,72.984,73.017,73.058,73.106,73.161,73.223,73.292,73.367,73.441,73.513,73.585,73.654,73.718,,,,,,114.464,115.276,116.105,116.955,117.826,118.71,119.584,120.087,120.436,120.634,,,,,,,
11,-65.5,-41.5,,,,,,,,,,,,75.091,75.298,75.506,75.713,75.92,76.127,76.334,74.976,,,,97.745,,110.836,112.669,114.347,,,,,,,,,,,,,,,,
11,-65.5,-40.5,,,,75.898,75.917,75.947,75.987,76.039,76.101,73.896,73.949,74.009,74.067,71.716,76.38,76.893,77.359,80.999,81.778,82.592,83.809,92.114,101.171,105.884,,,117.165,118.493,119.856,121.017,122.098,125.057,125.587,126.117,126.646,127.176,127.456,126.836,,127.272,,,
11,-65.5,-39.5,76.19,76.279,76.391,76.48,76.449,76.344,76.364,76.418,76.471,76.511,72.818,72.848,72.88,69.187,72.947,72.981,73.015,73.048,73.082,73.115,,,,,,,110.822,110.56,,,,,126.54,126.774,126.981,127.16,127.311,127.532,,,,,
11,-65.5,-37.5,76.08,76.173,76.08,76.174,76.266,76.357,76.446,76.534,76.621,76.706,76.79,76.871,76.945,77.013,77.075,77.132,77.184,77.232,77.28,77.341,77.527,87.396,97.08,106.503,115.084,118.425,119.101,120.593,120.859,122.157,123.081,123.63,,,,,,,,,,,
11,-65.5,-36.5,,,,75.072,75.162,75.249,75.332,75.413,75.491,75.565,75.637,75.705,75.768,75.825,75.877,75.922,75.963,76,76.035,76.08,,,,,113.5,,119.726,120.976,122.379,123.564,124.336,124.149,,,,,,,,,,,
