Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
7,-70.5,-12.5,,,56.03,56.089,56.143,56.192,56.239,56.282,56.322,56.358,56.392,56.426,56.452,56.474,56.492,56.505,56.503,56.487,56.507,56.493,56.465,,56.846,,57.5,57.774,58.068,58.645,59.371,60.263,,,,64.868,,,69.53,76.184,84.917,,95.464,,
7,-68.5,-26.5,,,68.507,68.509,68.506,68.502,68.496,68.488,68.48,68.468,68.454,68.437,68.417,68.394,68.368,68.37,69.137,71.709,75.429,80.46,86.143,,101.8,,104.298,105.412,106.584,108.052,109.888,111.821,,,115.671,116.624,,,,120.044,,,123.42,,
7,-66.5,-71.5,64.732,64.732,64.927,64.829,64.732,64.684,64.64,64.572,64.481,64.382,64.293,64.724,65.475,66.426,67.382,68.257,69.219,70.189,71.175,72.18,73.22,79.907,86.244,,,,90.054,,92.049,99.844,101.093,102.439,103.707,,,,,,,,,,
7,-66.5,-70.5,67.87,67.87,67.837,67.837,67.772,67.79,67.805,67.81,67.79,67.781,67.87,68.511,69.328,70.275,71.298,72.407,73.516,74.395,75.442,76.908,75.024,76.477,80.195,83.775,86.732,88.094,91.714,89.171,89.753,90.221,94.552,90.81,,,101.366,102.379,103.337,,,,,,
7,-66.5,-69.5,65.236,65.236,65.203,65.431,65.756,65.997,66.179,66.333,66.418,66.659,67.024,68.045,69.216,70.561,72.076,73.734,75.397,76.909,78.216,79.544,80.615,79.964,89.366,,,,94.548,97.899,97.565,,,,103.746,107.015,107.982,108.948,110.043,,,,,,
7,-66.5,-68.5,71.317,71.317,70.854,70.832,71,71.232,71.488,71.862,72.311,72.878,73.415,73.919,74.415,74.835,75.208,75.623,76.361,77.352,78.468,79.491,80.707,83.203,90.927,,,,97.506,101.639,96.683,,,,,,,,,,,,,,
7,-65.5,-70.5,65.317,65.317,65.268,65.317,65.366,65.336,65.317,65.341,65.331,65.364,65.415,65.468,65.557,65.651,65.719,65.78,65.837,65.906,66.205,66.537,66.918,70.524,74.39,84.962,85.258,,75.479,,86.913,,,,89.559,,,,94.365,,98.927,,102.14,,
7,-65.5,-69.5,60.293,60.293,60.293,60.098,60.39,60.342,60.293,60.302,60.333,60.362,60.39,60.419,60.447,60.476,60.504,60.532,60.585,64.232,70.397,74.598,78.829,91.866,94.049,,,,111.57,,,,,,,,,,,,,,,,
7,-65.5,-40.5,,,,76.032,76.047,76.059,76.066,76.07,76.069,76.065,76.054,76.035,76.009,75.978,75.947,75.951,76.055,76.364,76.623,77.286,78.032,,96.513,,113.877,115.973,118.281,120.439,121.567,122.454,,,125.198,125.864,,,,127.452,,,128.655,,
7,-65.5,-37.5,,,71.945,71.988,72.044,72.112,72.193,72.287,72.391,72.51,72.625,72.74,72.852,72.962,73.064,73.145,74.055,76.237,79.495,83.65,87.839,,107.232,,111.579,112.806,114.141,115.588,117.113,118.84,,,122.398,123.232,,,,125.703,,,127.712,,
7,-65.5,-36.5,,,72.393,72.197,72.024,71.872,71.742,71.635,71.561,71.57,71.579,71.588,71.597,71.606,71.615,71.624,72.115,74.808,76.95,79.264,81.612,,103.572,,115.558,116.909,118.365,119.743,120.834,121.643,,,123.876,124.452,,,,126.436,,,128.285,,
7,-65.5,-34.5,,,70.051,69.734,69.444,69.18,68.943,68.732,68.546,68.384,68.212,68.03,68.297,68.228,68.159,68.089,68.096,68.514,69.188,70.021,71.004,,93.419,,112.874,114.746,116.795,118.727,120.215,121.186,,,123.956,124.62,,,,126.636,,,128.576,,
7,-65.5,-33.5,66.84,66.852,66.889,66.931,66.979,67.032,67.09,67.153,67.221,67.293,67.364,67.435,67.506,67.577,67.646,67.711,67.95,70.651,74.498,79.742,85.513,,108.675,,114.725,116.115,117.582,119.002,120.155,121.16,,,123.721,124.402,,,,126.906,,,128.54,,
7,-64.5,-41.5,,,77.304,77.267,77.234,77.206,77.194,77.169,77.151,77.142,77.13,77.158,77.154,77.15,77.143,77.133,77.307,77.859,78.472,79.11,79.739,,97.121,,113.43,116.739,119.114,121.372,122.269,123.114,,,125.712,126.332,,,,128.053,,,128.899,,
7,-64.5,140.5,,,59.736,59.806,59.876,59.946,60.016,60.086,59.904,,,,63.747,65.387,67.174,68.952,70.598,72.058,73.336,,,79.057,80.777,81.209,,,81.352,81.377,81.411,81.449,81.484,81.516,81.67,81.872,82.258,82.737,83.37,85.447,87.113,88.425,89.689,90.906,92.275
7,-63.5,-43.5,,,80,75.302,75.344,75.386,75.428,75.357,75.6,75.931,76.337,76.801,77.338,78.005,78.717,79.469,80.271,81.149,82.072,83.118,84.228,,95.415,,103.329,104.649,105.957,107.247,105.225,106.276,,,109.462,110.429,,,,117.994,,,121.816,,
