Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
5,-71.5,176.5,58.049,58.049,58.049,58.049,58.049,58.065,58.097,58.129,58.146,58.146,58.146,58.146,58.146,58.323,58.464,58.596,59.61,61.532,64.232,66.911,69.561,83.707,94.146,97.463,99.22,99.983,100.78,101.67,102.634,103.258,103.707,104.095,104.488,104.946,105.499,106.068,106.634,107.803,108.976,110.144,111.317,112.377,113.463
5,-70.5,-77.5,58.829,58.829,58.829,59.024,59.024,59.094,59.22,59.353,59.482,59.658,59.902,,,,,,,,,,,,,,,,96.45,,,,105.84,106.97,,,109.277,109.592,,110.498,,,,,
5,-69.5,-77.5,62.885,62.829,62.759,62.729,62.722,62.955,63.344,64.081,64.842,65.588,66.334,66.995,67.78,68.476,69.294,70.263,71.501,72.819,74,75.27,76.7,88.827,91.01,94.94,97.964,99.923,99.182,98.849,99.479,101.135,102.839,104.835,108.565,,,,,,,,,,
5,-69.5,-76.5,62.232,62.23,62.209,62.172,62.162,62.168,62.174,62.11,61.964,61.788,61.756,62.594,63.766,64.804,65.844,66.89,68.416,70.282,71.891,73.283,74.582,83.146,84.58,90.967,96.598,99.405,103.205,105.891,108.027,108.945,110.21,110.737,110.392,111.639,,,,,,,,,
5,-69.5,-75.5,66.337,66.268,66.322,66,66.307,66.281,66.229,66.209,66.185,66.152,66.322,67.576,69.521,71.104,72.472,73.737,75.944,78.791,82.179,84.913,86.59,86.737,86.737,95.13,102.61,106.06,106.987,107.777,108.522,,,,,,,,,,,,,,
5,-69.5,-74.5,66.806,66.923,66.864,66.835,66.59,66.736,66.864,66.561,66.614,66.775,66.971,67.574,68.478,69.4,70.204,71.043,72.094,73.356,74.73,75.983,77.183,84.536,87.149,94.621,,,,,,,,,,,,,,,,,,,
5,-68.5,-77.5,51.61,51.61,51.512,51.415,51.415,51.376,51.317,52.255,53.227,54.193,55.122,56.005,56.842,57.641,58.426,59.317,61.727,65.296,69.663,72.553,75.61,,86.794,,91.074,91.429,91.707,91.599,91.365,91.382,91.574,92.239,92.906,93.601,94.298,94.677,94.656,,96.094,,,,
5,-68.5,-76.5,60.185,60.19,60.049,60.137,60.395,60.455,60.512,60.571,60.627,60.681,60.746,63.089,66.413,69.692,72.382,74.513,76.269,77.645,78.715,79.727,80.663,84.417,85.868,85.352,85.132,86.155,87.141,87.978,88.79,89.712,90.657,90.981,91.205,92.382,92.926,93.957,94.966,96.965,98.732,100.248,101.561,102.73,103.824
5,-68.5,-75.5,61.099,61.154,61.122,61.017,60.989,61.303,61.957,63.051,64.147,64.365,64.777,65.931,67.324,69.15,71.098,72.913,74.744,76.713,78.673,79.972,80.618,81.862,85.4,90.656,95.436,94.767,101.443,102.461,103.583,106.013,105.24,109.714,111.788,108.726,111.541,,,104.273,,,,,
5,-68.5,-74.5,61.62,61.582,61.691,61.807,61.593,61.39,61.18,61.165,61.1,61.03,61.189,62.584,64.769,67.268,69.855,72.741,75.89,77.837,79.357,80.454,81.525,88.583,92.59,97.736,101.953,102.425,104.448,104.73,104.913,105.226,106.943,107.933,107.778,110.637,111.041,114.167,114.036,,,,,,
5,-68.5,-73.5,62.681,62.652,62.671,62.673,62.706,62.664,62.644,62.849,63.163,63.604,64.394,66.859,70.619,75.75,80.493,82.956,83.012,81.536,80.085,79.388,79.391,89.404,93.921,99.409,101.044,102.257,103.823,104.923,106.842,105.686,106.517,107.339,108.156,109.189,110.234,111.176,111.824,,,,,,
5,-68.5,-72.5,65.325,65.27,65.288,65.205,65.165,65.144,65.257,66.271,67.747,69.227,70.535,72.825,75.429,78.222,81.154,83.747,85.444,86.739,90.127,91.289,92.351,95.858,96.771,98.696,100.658,100.748,102.987,105.128,106.633,106.88,107.18,106.513,109.491,110.81,111.115,,,,,,,,
5,-68.5,-71.5,69.034,69.141,69.05,69.233,69.392,69.532,69.681,69.81,69.991,70.093,70.299,71.067,72.303,73.933,75.752,77.363,85.268,88.265,90.15,91.922,88.353,96.315,101.607,104.488,104.312,,,,,,,,,,,,,,,,,,
5,-68.5,-69.5,56.488,56.488,56.423,56.36,56.726,57.061,57.394,59.146,61.879,64.162,65.951,57.265,57.788,58.507,70.739,72.427,74.439,77.038,79.586,81.504,82.772,88.34,93.895,99.762,103.394,99.984,102.155,105.163,105.642,104.38,104.977,105.499,107.218,108.615,108.966,108.429,109.61,109.481,,,,,
5,-68.5,-68.5,58.123,58.14,58.258,58.206,58.351,58.306,58.261,58.123,57.925,57.772,57.75,58.41,59.539,60.4,61.346,62.459,59.701,61.031,62.714,69.756,71.92,83.411,92.876,97.792,107.266,110.356,114.387,114.377,114.368,114.585,114.801,112.923,113.024,,,,,,,,,,
5,-68.5,-67.5,57.317,57.268,57.268,57.22,57.166,57.123,57.127,57.227,57.378,57.414,57.317,57.111,56.829,56.469,55.982,55.757,56.618,57.736,59.6,61.809,64.488,88.9,107.044,110.487,113.951,116.277,116.306,,,,,,,,,,,,,,,,
5,-68.5,0.5,,,,,69.733,69.717,69.702,69.687,69.672,69.656,69.792,71.277,73.243,75.901,79.211,82.797,86.134,88.286,90.262,92.315,,,,,,,100.29,101.293,102.249,103.116,103.96,104.804,105.643,106.399,107.167,107.937,108.636,109.889,111.143,112.254,113.332,114.475,
5,-68.5,175.5,54.634,54.634,54.658,54.683,54.662,54.732,54.818,54.899,54.968,55.047,55.512,56.056,56.519,57.498,58.925,60.652,63.112,66.65,70.55,73.594,75.875,81.886,86.012,88.158,89.793,91.293,92.683,94.111,95.415,96.472,97.378,98.289,,100.123,101.045,101.972,102.754,103.821,104.878,,,,
5,-67.5,-75.5,51.883,51.785,51.854,51.922,51.883,51.91,51.941,51.973,52.005,52.037,52.078,55.305,60.978,67.088,71.559,74.81,77.121,79.273,79.964,80.536,81.21,,82.756,,84.302,,,,86.998,,,,89.298,,,,92.808,,96.215,,99.093,,101.639
5,-67.5,-74.5,53.815,53.746,53.681,53.639,53.415,53.292,53.158,53.253,53.346,53.438,53.62,55.397,58.386,61.727,64.584,67.365,69.843,72.183,73.963,75.616,77.177,,85.842,,88.215,,91.613,92.599,91.293,93.459,94.823,96.035,94.874,98.003,98.801,99.462,97.56,102.026,99.459,105.329,102.538,108.615,105.751
5,-67.5,-73.5,58.915,58.948,58.937,58.96,58.872,58.77,58.644,58.78,58.908,59.022,59.446,64.575,71.097,75.221,77.916,79.964,80.514,80.771,81.237,80.809,80.074,84.411,90.487,95.267,98.736,103.235,98.48,97.865,98.054,99.618,101.291,103.283,104.607,105.922,,,,,,,,,
5,-67.5,-72.5,55.22,55.22,56.927,56.927,56.976,56.986,56.945,57.374,58.106,59.088,61.024,64.782,70.568,77.439,82.867,86.634,88.43,90.001,91.418,92.683,93.707,102.309,99.341,102.913,101.916,102.382,104.528,104.978,105.951,108.604,111.849,115.686,120.117,,,,,,,,,,
5,-67.5,-71.5,52.488,52.488,52.488,52.585,52.976,52.52,52.195,52.293,52.39,52.488,52.585,56.703,63.91,71.868,77.704,81.854,84.873,86.615,87.458,88.377,89.366,,96.348,,99.902,,102.282,103.462,104.683,105.926,107.169,108.406,109.854,114.903,121.454,,,,,,,,
5,-67.5,-70.5,54.379,54.402,54.468,54.206,54.064,54.159,54.232,55.489,57.503,59.428,61.518,64.646,68.215,72.178,74.877,78.547,82.023,85.235,87.792,89.975,91.894,94.228,95.459,95.8,95.81,97.442,101.198,101.864,103.09,104.411,105.716,106.708,107.975,109.174,110.386,112.196,110.341,110.753,115.234,,,,
5,-67.5,-69.5,60.663,60.565,60.244,60.13,60.023,59.637,59.22,59.173,59.384,59.747,60.239,61.048,62.166,63.512,64.911,66.059,67.873,70.168,72.436,74.379,76.158,82.832,93.431,99.535,100.487,102.496,104.952,106.111,106.832,107.52,109.185,111.635,112.273,112.969,116.391,,,,,,,,
5,-67.5,0.5,,,,,67.261,67.227,67.194,67.16,67.126,67.093,67.504,69.139,71.366,74.359,78.04,81.964,85.554,87.712,89.871,92.096,,,,,,,98.883,99.923,100.904,101.859,102.778,103.665,104.512,105.251,106.015,106.779,107.555,109.147,110.702,111.847,112.93,113.983,
5,-66.5,-169.5,,,63.758,63.747,63.74,63.743,63.745,63.748,63.75,63.75,63.75,63.75,63.75,63.75,63.745,63.739,63.729,63.725,63.799,65.009,66.478,77.077,85.786,87.447,88.906,90.154,91.503,92.928,93.924,94.497,95.061,95.529,96.468,97.455,98.299,99.093,99.981,101.965,103.577,104.949,106.206,107.386,108.566
5,-66.5,-73.5,41.561,41.561,41.561,41.561,41.561,41.561,41.561,41.681,41.793,41.881,42.537,46.024,51.935,59.048,64.581,68.348,71.011,71.766,72.487,73.255,74.049,,81.391,,84.976,,86.049,86.585,87.122,,,,89.626,,,,92.488,,,,,98.537,
5,-66.5,-72.5,45.317,45.317,44.829,44.829,44.829,45.232,45.61,45.771,46.014,46.301,46.634,57.414,63.214,70.557,76.139,79.512,80.039,80.388,80.606,80.821,81.073,,88.103,,97.171,,95.122,95.991,87.756,,,,91.215,,,,87.317,,,,,,95.512
5,-66.5,-71.5,51.317,51.275,51.419,51.317,51.318,51.296,51.27,51.285,51.311,51.328,51.458,53.143,56.858,61.035,64.125,67.529,66.914,69.546,72.098,,,87.363,,,,,99.089,99.154,101.557,103.117,106.732,,110.517,112.556,114.721,,,,,,,,
5,-66.5,-70.5,50.042,50.108,50.133,50.159,50.169,50.181,50.192,50.289,50.369,50.521,51.23,54.304,58.847,60.048,64.417,72.066,75.166,77.894,80.118,83.205,82.508,91.527,96.234,97.957,96.935,101.465,98.778,97.57,98.499,102.271,102.711,104.498,103.426,107.32,107.047,107.695,105.802,109.59,109.343,,,,
5,-66.5,-69.5,51.122,51.122,51.122,51.024,51.024,51.049,51.122,54.792,59.92,63.94,68.195,,,,80.852,83.223,85.486,87.645,89.728,91.483,92.298,,,,,,,100.554,102.914,,,,109.016,110.399,111.855,,,,,,,,
5,-66.5,-68.5,63.122,67.415,67.122,68.39,68.488,68.718,68.976,69.231,69.485,69.736,70.049,70.442,70.913,71.471,72.125,72.869,73.703,74.626,75.64,76.743,77.937,,,,,,,,,,,,,,,,,,,,,,
5,-66.5,-31.5,,,,,53.07,53.521,54.001,54.481,54.97,53.356,53.758,54.16,54.699,57.608,62.49,66.923,69.552,70.396,70.008,70.693,71.84,83.271,93.832,100.407,103.888,105.345,106.473,107.424,108.31,109.275,110.251,111.142,111.681,111.665,111.749,112.045,,,,,,,
5,-66.5,-1.5,,,,,60.51,60.716,60.914,61.113,61.311,60.872,62.028,63.796,66.081,69.071,72.77,76.846,80.741,83.579,85.777,88.109,,,,,,,97.405,98.114,98.846,99.528,100.077,100.65,101.374,102.211,103.109,104.004,104.897,106.704,108.521,110.164,111.692,113.09,
5,-66.5,-0.5,,,,,58.652,59.024,62.204,62.401,62.034,62.503,63.172,64.119,65.696,68.308,71.743,75.869,80.095,83.237,85.655,88.239,,,,,,,98.429,99.155,99.922,100.761,101.635,102.468,103.322,104.181,105.056,105.923,106.774,108.483,110.031,111.202,112.327,113.428,
5,-66.5,0.5,,,,,62.692,62.751,62.81,65.873,65.961,66.048,66.395,67.988,70.154,73.047,76.548,80.203,83.46,85.457,87.625,89.828,,,,,,,102.109,102.885,103.742,104.679,105.656,106.529,107.327,108.061,108.702,109.339,110.01,111.363,114.629,115.313,116.216,117.481,
5,-66.5,1.5,,,,,66.475,66.438,66.401,66.364,66.327,66.29,66.447,67.719,69.676,72.119,74.586,76.288,77.983,79.736,81.489,83.208,,,,,,,104.706,105.583,106.468,107.33,108.122,108.85,109.506,110.079,110.517,110.837,111.506,113.695,,,,,
5,-65.5,-170.5,,,,,,63.306,63.276,63.243,63.208,63.172,63.136,63.099,63.06,63.02,62.979,62.982,63.297,63.541,64.026,65.357,66.965,82.25,86.266,88.831,90.063,91.053,91.932,92.787,93.577,94.26,94.971,95.704,96.519,97.323,,,99.712,,102.735,103.348,104.23,105.678,106.951
5,-65.5,-50.5,67.415,68.626,69.312,68.291,68.529,70.343,71.651,72.43,72.622,72.747,72.904,72.976,72.976,72.976,72.976,73.232,73.891,74.55,75.208,75.865,,79.792,,86.701,,92.523,93.638,93.756,93.756,94.111,94.559,95.01,95.445,95.856,96.243,96.613,96.986,98.696,101.75,,,,
5,-65.5,-41.5,,,,,,57.107,57.082,57.057,57.032,57.546,58.355,59.413,60.719,62.28,64.082,66.135,68.235,68.851,68.994,69.715,,78.52,86.92,95.359,103.738,107.064,109.032,110.655,111.751,112.673,113.402,114.137,114.882,115.61,116.307,116.972,,,,,,,
5,-65.5,-39.5,,,,,,54.562,54.565,54.567,54.57,55.595,57.169,59.326,61.671,63.743,65.402,66.736,67.87,68.537,68.65,69.236,69.76,75.211,81.47,,,,108.008,109.01,110.031,111.036,111.997,112.92,113.798,114.598,115.303,115.919,,,,,,,
5,-65.5,-38.5,,,,,53.51,53.632,53.561,53.49,53.42,55.438,56.254,57.346,58.93,61.077,63.874,66.937,69.07,70.082,70.721,71.762,72.89,80.808,89.513,97.72,104.643,106.545,108.946,109.859,110.695,111.691,112.683,113.499,114.145,114.487,114.909,115.368,115.821,,,,,,
5,-65.5,-36.5,,,,,54.54,54.562,54.585,54.608,54.63,54.787,55.031,55.215,55.382,55.523,55.64,56.092,58.489,62.698,66.888,70.704,74.473,88.811,,,,,109.532,110.282,111.179,112.273,113.243,113.943,114.644,115.348,116.055,116.763,,,,,,,
5,-65.5,-34.5,,,,,54.31,54.15,54.013,53.91,53.84,53.859,53.879,53.899,53.92,57.132,62.147,65.768,68.927,70.749,72.758,74.697,76.59,87.962,,103.889,,107.606,108.845,109.907,110.737,111.575,112.37,113.084,113.802,114.511,115.197,115.86,,,,,,,
5,-65.5,-33.5,,,,,,53.495,53.402,53.309,53.22,55.01,57.064,58.854,60.684,62.482,64.182,65.81,67.36,68.954,70.34,71.758,73.32,82.041,90.846,99.667,105.599,107.027,108.447,109.697,110.777,111.694,112.372,113.048,113.735,114.406,115.046,115.658,,,,,,,
5,-65.5,-0.5,,,,,65.95,66.138,66.053,66.248,66.443,66.217,66.905,67.803,69.696,72.292,75.701,79.675,83.572,86.214,88.525,90.942,,,,,,,101.999,102.924,103.855,104.688,105.535,106.384,107.229,107.858,108.406,109.051,109.72,111.004,111.272,111.568,112.215,114.137,
5,-65.5,0.5,,,,,,,,70.68,70.753,70.831,70.91,70.988,71.918,73.865,76.618,80.23,84.192,87.34,89.479,91.835,,,,,,,98.918,99.782,100.624,101.458,102.295,103.009,103.685,104.259,104.793,105.117,105.8,108.564,110.765,111.79,112.869,114.079,
5,-65.5,2.5,,,,,,,65.815,66.024,66.232,66.233,67.358,69.031,71.239,74.052,77.291,80.557,83.453,85.277,87.272,89.293,,,,,,,102.379,102.99,103.785,104.822,106.243,107.592,108.508,108.879,109.378,109.895,110.476,111.827,113.287,114.781,116.274,117.44,
5,-65.5,32.5,,,,58.485,58.058,58.036,58.026,58.041,58.176,58.29,58.621,59.165,60.174,61.744,63.437,65.005,66.366,67.596,68.847,70.283,71.77,78.267,81.823,84.777,87.679,89.542,91.221,92.483,93.535,94.6,95.5,96.351,97.18,97.96,98.618,99.259,99.895,101.384,102.672,103.974,105.346,106.914,108.267
5,-65.5,33.5,,,,61.765,61.705,61.649,61.596,61.546,61.497,61.447,61.395,61.349,61.352,61.365,61.4,61.435,61.47,62.278,64.208,65.758,67.079,70.878,74.755,,82.76,86.82,89.801,92,93.285,93.899,94.88,96.497,97.781,98.892,99.544,100.41,,103.019,,,,,
5,-65.5,34.5,,,,58.839,59.067,59.059,59.063,59.059,59.055,59.051,59.047,59.05,59.061,59.081,59.101,59.118,59.126,59.556,61.278,63.045,64.665,71.931,77.485,81.495,84.522,86.922,88.519,89.407,90.371,91.599,92.787,93.898,94.925,96.045,97.252,98.24,99.093,100.477,101.67,103.513,105.307,106.585,107.93
5,-65.5,36.5,,,,51.69,51.954,52.164,52.34,52.481,52.58,52.578,52.576,52.574,52.572,52.571,55.04,61.341,67.285,71.716,75.742,78.997,81.782,88.53,89.692,90.498,91.302,92.098,93.024,93.402,93.922,94.287,94.754,95.339,96.027,96.763,97.502,98.255,,,,,,,
5,-65.5,37.5,,,,,50.598,50.77,50.927,51.1,51.31,51.51,51.723,51.934,52.142,52.415,54.904,58.466,63.443,69.516,75.465,80.243,83.746,88.712,89.688,90.295,91.277,92.089,92.659,93.231,93.78,94.031,94.155,95.241,96.13,96.655,97.21,97.829,98.492,99.96,101.52,102.857,,,107.116
5,-65.5,53.5,,,,56.809,56.769,56.732,56.689,56.639,56.606,56.522,56.482,56.435,56.392,56.361,56.309,56.26,56.224,56.187,56.14,56.124,56.131,56.214,56.272,57.222,60.014,62.119,63.109,64.353,65.874,67.015,69.445,70.363,73.333,75.825,79.624,84.757,86.844,89.885,92.737,94.246,98.332,100.954,102.196
5,-65.5,119.5,37.858,38.695,39.264,39.566,39.52,39.087,38.087,37.051,36.844,37.277,38.264,39.24,40.21,41.177,42.143,43.107,44.071,,,,,52.704,,,69.922,,,,,83.356,,,,,,,,,,,,,
5,-65.5,175.5,58.439,58.439,58.439,58.439,58.439,58.439,58.439,58.439,58.439,58.439,58.439,58.514,58.588,58.657,58.71,59.025,61.804,66.754,72.723,77.138,79.902,83.868,86.259,87.729,89.481,90.878,92.233,93.59,94.921,96.171,97.438,98.504,99.464,100.108,100.517,101.119,101.779,103.428,,,,,
5,-64.5,-169.5,,,,,52.668,52.71,52.671,54.023,54.004,54.001,54.007,54.019,54.017,54.093,54.165,54.224,54.287,54.815,55.953,57.396,58.747,69.272,77.816,81.181,82.96,83.956,84.477,84.91,85.249,85.469,85.935,86.492,87.092,87.472,87.932,88.453,89.012,90.129,91.42,92.65,93.993,95.265,96.463
5,-64.5,-47.5,,,,,,62.022,62.845,63.704,64.599,65.581,66.666,67.786,68.813,69.861,70.915,71.971,72.96,,,,,,,,,,97.551,98.5,,100.316,100.989,101.757,,103.401,104.326,105.234,106.08,107.711,,110.415,,,
5,-64.5,-45.5,,,,,57.209,57.201,57.194,57.187,57.18,58.298,60.082,62.183,64.109,65.745,67.169,68.465,69.71,70.648,71.551,72.002,73.08,82.787,91.972,97.334,,101.183,102.025,103.114,104.347,105.399,,,108.01,108.757,,,110.487,111.531,,113.299,,,
5,-64.5,-44.5,,,,,56.1,56.005,55.929,55.88,55.869,55.909,55.949,55.989,56.03,59.497,61.131,62.842,64.68,,,69.038,70.21,74.863,85.359,95.548,102.503,106.723,108.879,110.674,111.564,112.001,112.672,113.901,114.958,115.623,116.042,116.224,,,,,,,
5,-64.5,-42.5,,,,,56.119,56.112,56.105,56.098,56.091,56.556,57.356,57.937,58.431,58.894,59.795,62.97,68.217,68.965,69.604,70.218,71.019,78.372,87.16,96.334,,109.38,110.956,112.518,113.423,114.157,114.703,115.168,115.642,116.108,116.551,116.972,,,,,,,
5,-64.5,0.5,,,,,,,61.082,61.305,61.22,61.135,61.234,62.961,65.365,68.67,72.784,77.16,81.111,83.291,85.776,88.312,,,,,,,95.458,96.162,96.914,97.782,98.668,99.552,100.436,101.325,102.219,103.115,103.963,105.134,,,,,
5,-64.5,30.5,,,,,51.016,51.844,52.544,53.116,53.552,53.802,53.943,53.93,55.038,58.2,61.668,64.335,67.111,69.828,72.384,74.729,77.194,86.484,90.986,92.308,93.388,94.639,95.069,95.724,96.616,97.302,97.934,98.825,99.744,100.606,101.406,,,104.839,,,,,
5,-64.5,31.5,,,,57.977,57.95,57.875,57.864,58.006,58.363,59.695,62.175,65.641,70.311,75.466,79.781,82.75,84.659,84.711,84.779,84.856,84.935,85.073,86.493,88.847,91.843,92.787,93.361,93.882,94.404,94.926,95.447,95.795,95.969,,97.02,97.773,99.186,,,,,,
