Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
3,-77.5,-42.5,62.439,62.082,61.825,61.583,61.429,61.412,61.463,61.517,61.668,61.885,62.04,62.107,62.104,61.989,61.906,61.852,61.834,61.917,61.993,62.121,62.244,62.846,63.376,63.391,63.389,,62.779,62.277,62.256,62.465,62.929,63.561,64.05,64.389,64.781,65.099,65.267,66.143,,,,,
3,-77.5,-38.5,57.561,57.561,57.561,58.081,58.992,59.512,59.512,59.512,59.512,59.512,59.512,59.599,59.746,59.933,60.16,60.429,60.754,61.138,61.548,62.017,62.439,60.488,57.837,60.377,63.036,,63.415,63.415,63.415,63.31,63.124,62.777,62.462,62.579,62.824,63.068,63.309,63.788,64.266,63.993,62.486,62.898,64.465
3,-77.5,-37.5,61.463,61.463,61.463,61.463,61.463,61.463,61.463,61.38,61.248,61.043,60.704,60.503,60.585,60.822,61.221,61.759,62.345,62.886,63.335,63.689,63.96,64.39,64.39,,,,64.39,64.356,64.103,63.87,63.638,,63.172,62.936,62.699,,62.511,63.019,,,,,
3,-77.5,-36.5,42.927,43.213,43.516,43.836,44.173,44.509,44.839,45.168,45.646,46.299,47.059,47.817,48.574,49.318,50.044,50.758,51.455,52.143,52.831,53.521,54.212,57.661,60.413,59.88,,,61.008,61.738,62.439,63.114,63.761,64.37,65.003,65.711,66.443,67.203,67.982,69.56,71.17,70.802,70.337,69.863,69.372
3,-77.5,-35.5,44.878,45.234,45.581,45.921,46.259,46.596,46.881,47.122,47.312,47.438,47.597,47.883,48.273,48.663,49.054,49.444,49.834,50.224,50.615,51.005,51.395,53.643,56.256,58.052,59.383,,59.874,59.899,60.46,61.606,62.81,64.004,65.18,66.342,67.505,68.67,69.844,70.244,,,,,
3,-77.5,165.5,43.067,40.824,39.045,37.73,37.323,37.724,38.125,37.175,38.149,39.628,41.758,44.435,47.919,52.305,57.223,61.838,64.832,67.368,,,,,,,,65.861,65.295,,,,,,,,,,,,,,,,
3,-76.5,-175.5,62.286,62.545,62.748,62.929,63.001,63.228,63.451,63.567,63.524,63.791,64.107,64.966,66.038,67.4,69.054,70.887,72.735,74.228,75.641,79.784,81.313,,80.64,,79.883,,82.04,82.021,81.656,,,,83.347,,,,85.231,89.371,,,,,
3,-76.5,-40.5,58.537,59.042,59.385,59.512,59.512,59.548,59.657,59.827,60.036,60.311,60.605,60.934,61.294,61.675,62.212,62.402,62.407,62.072,61.663,61.562,61.463,62.879,64.377,63.403,62.561,,62.439,62.439,62.439,62.439,62.439,62.439,62.439,62.51,62.693,62.934,63.235,,,,,,
3,-76.5,164.5,38.83,40.391,41.835,43.161,44.369,45.459,46.432,47.287,48.024,48.644,49.145,49.085,48.863,48.763,48.612,48.444,48.272,48.107,47.952,47.811,47.687,,48.048,,48.173,,47.79,47.647,47.513,,47.35,47.42,47.389,,,,,,,,,,
