Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
1,-77.5,-178.5,57.589,57.695,57.715,58.133,58.345,58.812,59.605,60.484,61.342,62.098,62.804,63.419,64.061,64.8,65.481,65.97,66.286,66.547,66.816,67.057,,,,,,,73.859,74.082,77.717,77.37,75.262,75.346,75.229,75.391,76.394,76.589,77.02,76.644,,,,,
1,-77.5,-177.5,58.341,58.071,58.019,58.537,58.892,59.412,59.859,60.088,62.534,63.742,65.263,66.354,68.065,69.932,71.319,72.309,73.005,73.651,73.895,74.076,,,,,,,75.794,76.284,76.254,76.619,77.098,76.997,76.688,76.488,76.353,76.344,,76.549,,,,,
1,-77.5,-176.5,53.327,54.489,57.681,56.125,55.03,54.116,55.396,56.728,58.257,59.784,61.204,62.501,63.802,65.116,67.699,68.548,68.812,67.955,68.551,69.019,,,,,,,73.339,73.553,74.084,74.857,73.972,74.288,73.862,74.485,,,76.442,77.488,,,,,
1,-77.5,-175.5,53.229,53.259,53.385,53.862,54.551,55.551,57.309,59.485,61.757,63.987,65.71,66.789,67.704,68.368,68.865,69.136,69.372,69.59,69.806,70.008,,,,,,,73.534,73.128,,,73.04,74.392,,,75.166,76.127,76.735,78.715,,,,,
1,-77.5,-173.5,51.415,51.415,51.512,52.908,54.325,55.759,57.907,59.961,62.165,64.215,65.77,66.79,67.315,67.814,68.274,68.646,68.838,69.02,69.201,69.383,69.516,70.439,71.487,72.688,,,75.281,76.05,76.218,76.133,75.2,74.134,,74.765,75.804,77.28,,,,,,,
1,-77.5,-170.5,50.293,50.293,55.317,60.001,62.358,64.341,65.967,67.278,68.275,69.195,69.964,70.48,70.652,70.762,70.887,71.021,71.079,71.096,71.159,71.218,70.955,71.907,72.878,72.878,,,72.732,72.732,72.203,68.582,,,,,,54.615,,,,,,,
1,-77.5,-168.5,52,52.001,52,52.798,54.241,55.415,56.521,57.543,58.464,59.255,60.321,61.935,63.849,65.446,66.621,67.658,68.406,69.07,69.387,69.606,70.164,70.298,70.469,71.216,,,72.113,72.232,,,,,,,,,,,,,,,
1,-77.5,-166.5,48.927,49.073,49.805,51.456,53.611,55.902,58.43,61.014,63.916,66.959,69.264,70.032,70.209,70.359,70.529,70.698,70.768,70.834,70.889,70.937,,,,,,,73.12,74,74.194,74.938,74.976,75.146,72.905,,,,,,,,,,
1,-77.5,-165.5,47.512,47.805,48.293,48.673,48.878,49.073,51.29,54.782,58.292,60.884,62.926,64.493,65.946,66.608,67.289,68.018,68.632,69.161,69.631,69.952,,,,,,,73.531,74.394,,,76.806,77.556,,,,,,,,,,,
1,-77.5,-163.5,73.268,73.268,73.268,73.268,73.268,73.268,73.268,73.268,73.268,73.268,,73.364,73.441,73.534,73.642,73.763,73.893,74.026,74.151,74.244,,70.992,,68.216,,,71.796,71.638,72.08,,,,,,,,,73.163,73.801,,,,
1,-77.5,-160.5,73.6,73.594,73.57,73.547,73.524,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-77.5,-42.5,54.634,54.911,55.146,55.341,55.496,55.61,55.61,55.61,55.61,55.61,55.871,56.711,58.106,60.06,61.313,61.238,60.01,59.285,58.47,57.703,57.132,56.406,55.699,57.699,,,57.134,56.749,56.654,56.898,,,,,,,,,,,,,
