Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
4,-77.5,-176.5,73.122,73.193,73.146,73.148,73.146,73.195,73.171,73.182,73.196,73.204,73.21,73.224,73.245,73.294,73.37,73.457,73.5,73.499,73.498,73.716,73.724,73.756,73.854,73.847,73.812,75.135,76.136,76.814,78.626,78.956,79.546,80.303,80.488,80.097,79.133,79.199,79.135,80.195,,,,,
4,-76.5,-178.5,69.789,69.764,69.75,69.785,69.83,69.865,69.861,69.88,69.901,69.948,69.977,70.037,70.037,69.801,69.913,70.02,70.129,70.267,70.401,70.564,70.8,73.538,78.111,77.438,76.697,,77.239,77.448,77.46,77.326,76.902,76.363,76.195,76.269,76.5,76.889,77.436,,,,,,
4,-76.5,-177.5,69.436,69.465,69.455,69.486,69.526,69.529,69.711,69.715,69.727,69.705,69.686,69.654,69.756,69.995,70.305,70.697,70.801,71.36,71.947,72.637,73.569,76.916,77.819,78.369,79.073,79.045,78.75,79.298,79.48,77.946,77.237,76.658,76.326,76.582,76.797,76.898,76.943,78.567,79.483,,,,
4,-76.5,168.5,72,72.003,72.026,72.023,71.992,71.989,71.996,71.979,71.997,72.01,72.023,72.036,71.915,71.928,71.94,71.954,71.966,71.989,72.021,72.052,72.071,71.98,72.244,72.138,71.951,74.182,75.401,75.773,75.897,75.878,75.854,75.862,75.902,76.008,76.133,76.16,76.194,76.444,77.854,80.495,84.328,,
4,-76.5,169.5,71.454,71.39,71.298,71.328,71.538,71.462,71.43,71.429,71.441,71.453,71.48,71.482,71.501,71.529,71.552,71.584,71.612,71.631,71.642,71.669,71.684,71.779,73.778,75.592,77.594,77.107,76.745,76.219,75.677,75.601,75.514,75.14,74.699,74.884,74.906,75.061,75.354,76.462,78.367,79.511,,,
4,-76.5,170.5,71.951,71.906,71.98,71.948,71.982,72,72,72.024,72.062,72.05,72.048,72.044,72.026,72.005,72.011,72.031,72.009,72.025,72.048,72.078,72.116,72.293,72.195,73.368,74.537,75.633,76.585,76.434,76.293,76.222,76.196,76.195,76.195,76.243,76.293,76.293,76.293,76.385,76.654,80.081,85.689,,
4,-76.5,171.5,74.488,74.531,74.556,74.49,74.537,74.537,74.537,74.537,74.537,74.537,74.537,74.537,74.537,74.529,74.518,74.502,74.497,74.507,74.525,74.561,74.578,74.341,74.634,74.781,74.927,75.136,75.512,76.497,77.854,77.088,76.585,76.585,76.585,76.547,76.488,76.536,76.581,77.168,79.195,,,,
4,-76.5,174.5,72.439,72.442,72.418,72.435,72.486,72.469,72.54,72.664,72.745,72.798,72.828,72.855,72.876,72.878,72.878,72.878,72.878,72.895,72.927,72.953,72.973,73.168,73.359,73.641,74.123,76.124,78.309,78.532,78.729,78.377,77.866,78.12,78.798,79.666,80.683,80.072,78.492,,,,,,
4,-76.5,175.5,70.309,70.29,70.286,70.313,70.39,70.463,70.489,70.499,70.532,70.593,70.664,70.779,70.907,71.039,71.194,71.374,71.589,71.835,72.106,72.405,72.772,78.146,77.463,78.537,78.725,79.202,79.98,80.841,81.742,79.727,80.168,81.339,82.376,,,,,,,,,,
4,-76.5,176.5,70.049,70.004,69.951,70.044,70.146,70.192,70.24,70.287,70.336,70.384,70.434,70.483,70.532,70.565,70.586,70.601,70.623,70.892,71.375,71.863,72.343,74.794,77.529,78.02,78.439,78.825,79.202,80.875,82.732,82.849,82.968,83.086,83.205,,,,,,,,,,
4,-76.5,177.5,72.195,72.195,72.293,72.098,72.39,72.585,72.494,72.488,72.503,72.693,72.878,72.824,72.78,72.846,73.073,73.601,74.146,74.402,74.537,74.612,74.634,74.146,74.146,76.488,76.879,87.135,87.317,80.145,81.529,81.391,,,,,,,,,,,,,
4,-76.5,179.5,70.732,70.732,70.732,70.634,70.634,70.634,70.634,70.652,70.721,70.85,71.024,71.024,71.024,71.33,71.659,71.936,72.173,72.37,72.564,72.792,73.044,73.534,75.383,75.79,76.666,77.163,77.453,77.463,,,,,,,,,,,,,,,
4,-74.5,176.5,60.463,60.331,60.268,60.322,60.39,60.454,60.523,60.432,60.369,60.243,60.115,60.049,59.993,59.842,59.598,59.236,59.06,59.231,59.236,59.427,59.944,69.906,83.447,86.901,88.525,86.681,84.602,81.883,79.427,78.283,78.174,77.739,77.418,,,,,,,,,,
4,-73.5,175.5,58.488,58.464,58.522,58.541,58.763,59.087,59.368,59.613,59.98,60.219,60.429,60.623,60.798,60.966,61.123,61.268,61.413,61.685,61.979,62.461,64.78,78.829,88.098,87.201,85.088,82.515,79.805,78.359,77.561,77.191,77.171,77.268,77.366,78.033,79.22,81.241,83.389,84.195,,,,,
4,-73.5,176.5,59.376,60.094,60.089,60.111,60.077,60.072,60.006,59.973,59.906,59.805,59.999,59.572,59.567,59.548,59.374,59.341,59.338,59.521,59.563,60.278,62.473,71.67,75.569,85.208,77.667,83.986,74.731,73.105,71.557,77.337,69.623,68.941,68.278,76.792,77.073,79.077,81.044,84.473,,,,,
4,-73.5,177.5,44.109,,,,,,,,,,46.931,,,,,,,,,,51.056,,56.973,,63.212,,66.749,67.894,68.838,69.844,70.872,70.614,71.206,,,,,,,,,,
4,-72.5,-22.5,,,62.844,64.556,66.212,67.813,69.357,70.846,72.28,73.657,,,,,,,,,,,,,89.72,91.941,93.688,95.26,96.569,97.58,98.453,99.31,100.112,,,102.518,103.298,,104.83,,,,,,
4,-72.5,172.5,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.166,78.26,78.347,78.424,78.491,78.674,78.99,79.309,79.654,,,,,,,,100.963,101.866,,,104.668,105.267,,,,,,,,,,,,
4,-72.5,174.5,48.347,,,,,,,,,,48.833,,,,,,,,,,49.319,,57.413,,68.109,,61.605,59.263,57.307,56.049,,,,,,,,,,,,,
4,-72.5,175.5,47.166,,,,,,,,,,48.329,,,,,,,,,,49.493,,57.856,,65.365,,69.533,70.355,71.269,72.279,72.207,72.676,73.145,70.466,66.527,,,,,,,,
4,-72.5,177.5,48.347,,,,,,,,,,51.907,,,,,,,,,,56.265,,61.45,,67.38,,70.136,70.793,71.269,71.354,71.352,71.469,71.652,71.874,72.067,72.478,73.145,75.632,78.32,,78.997,,79.675
4,-71.5,-19.5,,,,,,,,,,,,72.138,72.244,72.35,72.455,72.561,72.667,72.772,72.878,72.984,72.35,81.684,91.978,98.043,101.424,103.607,104.846,106.157,107.321,108.296,109.117,,,111.391,111.985,,,,,,,,
4,-71.5,171.5,85.093,84.606,84.19,83.842,83.564,84.224,84.051,83.877,83.703,83.53,83.356,83.865,84.369,84.876,85.405,85.941,86.477,87.01,87.536,88.055,88.566,,93.202,,,,101.021,102.695,,,,,,,,,,,,,,,
4,-70.5,-160.5,46.927,47.382,47.61,47.513,47.048,46.927,46.989,46.991,47.335,48.048,48.976,50.455,52.757,55.286,57.243,58.732,59.461,60.262,61.001,61.752,62.537,67.432,72.147,76.823,79.874,81.553,83.442,85.585,87.644,89.641,91.672,93.55,94.953,96.042,96.851,97.379,,,,,,,
4,-70.5,-20.5,,,69.522,70.973,72.386,74.052,75.711,77.276,78.71,79.995,81.119,82.071,82.717,82.9,82.84,82.857,83.073,83.417,83.765,84.137,84.552,87.962,91.505,94.476,96.763,97.867,98.713,99.775,101.01,102.843,104.036,,,107.023,107.804,,,,,,,,
4,-70.5,-13.5,,,,,58.04,57.594,57.688,57.834,58.035,59.129,60.424,61.727,63.179,64.637,66.073,67.476,68.919,70.409,71.898,73.512,75.581,79.649,83.616,86.945,89.138,90.716,92.044,93.167,94.194,95.186,96.41,97.121,97.525,98.191,99.148,99.803,99.64,101.406,,104.434,,,
4,-70.5,-12.5,,,,,57.703,57.802,57.883,57.943,57.983,57.941,57.881,57.793,57.756,57.764,57.773,57.78,57.975,59.162,59.34,59.529,59.723,60.573,62.342,63.754,65.479,66.408,68.664,72.102,75.45,78.722,82.116,85.4,87.913,89.691,91.326,92.645,93.367,94.738,96.726,98.584,100.201,101.807,103.076
4,-70.5,-11.5,,,,,51.09,51.168,51.229,51.274,51.299,51.289,51.296,51.289,51.277,51.598,51.951,52.239,52.5,52.725,52.921,53.087,,,,,57.039,59.845,60.763,60.937,61.04,61.131,61.088,61.077,61.172,61.535,62.075,62.483,62.756,63.056,63.84,65.087,69.116,,
4,-69.5,-164.5,54.146,54.146,54.146,54.433,54.933,55.22,55.22,55.22,55.22,55.22,55.22,55.688,56.993,58.299,59.61,60.896,62.146,63.356,64.542,65.707,66.85,72.222,76.913,,85.982,,96.891,99.391,98.954,98.677,99.936,102.102,103.693,104.585,104.585,104.585,104.585,,,,,,
4,-69.5,-99.5,30.16,30.491,30.367,31.274,32.838,35.367,38.861,43.639,48.698,52.4,54.615,54.602,54.747,54.892,55.036,55.117,54.865,54.509,54.037,53.151,53.206,59.38,66.162,71.247,74.651,76.012,77.391,78.858,80.233,80.542,81.056,81.868,82.56,83.003,83.532,84.131,84.762,86.049,87.324,87.934,88.687,90.218,91.486
4,-69.5,-22.5,,,62.653,64.746,66.729,68.602,70.365,72.018,73.561,74.994,76.318,77.523,78.564,79.372,79.882,80.129,80.283,80.56,81.081,81.85,82.806,89.625,98.488,100.968,102.672,104.399,105.906,107.161,108.15,108.447,109.263,,,111.765,112.612,,,,,,,,
4,-69.5,-21.5,,,67.201,69.056,70.911,72.766,74.621,76.476,78.331,80.186,82.041,84.44,86.45,86.565,86.506,86.488,86.565,86.755,87.067,87.504,88.07,92.863,98.927,102.301,104.157,105.469,106.306,107.177,107.98,108.581,109.311,,,111.493,112.211,,,,,,,,
4,-69.5,-16.5,,,,,55.94,55.836,55.763,55.797,55.749,55.764,55.79,55.803,56.16,59.613,64.711,68.449,71.66,74.621,77.025,79.165,80.84,,,,,95.991,97.06,98.12,99.129,100.081,100.999,101.883,102.732,103.56,104.359,105.13,,,,,,,
4,-69.5,-15.5,,,,,,57.489,57.466,57.442,57.418,57.395,57.37,59.965,64.712,70.266,74.835,78.334,81.206,83.225,85.08,85.988,87.001,90.895,92.566,93.483,,95.319,96.238,96.984,97.524,98.253,99.166,99.935,100.366,100.896,101.448,102.048,102.762,,,,,,
4,-69.5,-14.5,,,,,55.54,55.457,55.376,55.294,55.21,55.37,55.36,55.35,55.34,57.962,62.224,67.683,67.016,68.191,72.422,76.216,79.52,85.365,88.577,91.291,92.944,94.427,95.445,96.396,97.115,97.36,98.334,98.997,99.519,100.413,101.277,102.085,,,,,,,
4,-69.5,0.5,63.902,64.306,65.268,66.842,69.385,61.55,61.05,60.833,59.732,59.674,59.34,60.293,61.312,62.747,64.239,65.89,67.52,69.16,70.833,72.702,74.353,79.082,82.956,85.116,87.284,90.298,93.381,95.143,96.569,97.549,98.734,100.081,101.212,102.165,103.004,103.848,112.195,,,,,118.049,
4,-69.5,165.5,79.883,79.217,78.621,78.097,77.643,77.26,76.948,76.707,76.537,76.438,76.41,76.538,76.962,77.545,77.985,78.286,78.621,78.965,79.306,79.634,,,,,,,82.525,82.958,,,,,,,,,,,,,,,
4,-69.5,166.5,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.146,78.249,78.372,78.51,78.662,78.829,79.009,79.204,79.414,79.639,79.883,,82.777,,86.829,,,85.201,86.762,,,,,,,,,,,,,,
4,-69.5,167.5,,,73.854,,,,,,,,,,,,,,,,,,,,,,,,85.456,88.488,91.303,94.008,96.374,98.487,100.277,101.146,102.183,103.231,104.374,106.924,,,,,112.409
4,-68.5,-170.5,54.146,54.146,54.146,54.146,54.146,54.146,54.146,54.146,54.146,54.146,54.146,55.122,56.205,57.156,58.049,58.83,59.516,60.179,60.568,61.423,62.789,73.361,,85.017,,,89.909,90.909,93.549,97.017,99.258,98.935,99.699,100.462,,101.989,102.753,,,,,,
4,-68.5,-160.5,48.976,49.385,49.659,49.659,49.659,49.659,49.589,49.46,49.274,49.07,48.976,50.583,53.526,57.017,59.551,61.171,61.66,61.506,61.872,62.171,62.537,67.785,72.976,78.021,82.634,85.099,86.146,87.185,87.824,88.585,89.477,90.756,91.852,92.869,,94.793,95.736,,,,,,
4,-68.5,-135.5,31.22,31.07,30.848,30.66,30.508,30.39,30.306,30.258,30.244,30.376,30.508,30.639,30.771,30.903,31.035,30.788,32.165,34.48,37.762,41.33,44.49,54.604,59.839,63.217,66.546,79.053,85.091,86.098,87.227,88.252,88.502,89.166,89.924,90.85,91.92,93.269,,,,,,,
4,-68.5,-126.5,35.122,35.203,35.305,35.407,35.508,35.61,35.711,35.813,35.915,36.016,36.372,38.13,40.728,44.026,47.47,50.605,53.311,55.516,57.68,59.72,61.58,67.345,73.12,78.924,83.307,83.287,84.312,86.56,88.304,89.648,90.582,91.249,91.964,92.592,93.098,93.479,93.659,93.659,,,,,
4,-68.5,-95.5,19.512,19.584,19.703,19.822,19.941,20.059,20.178,20.297,19.798,21.002,22.622,24.936,27.987,31.306,34.228,36.478,38.166,39.487,39.859,39.612,39.675,42.088,46.489,52.75,61.179,66.385,69.49,70.361,71.243,72.125,73.007,73.892,74.784,75.398,75.799,76.032,,,,,,,
4,-68.5,-71.5,70.712,70.741,70.634,70.702,70.663,70.73,71.024,74.955,81.881,87.108,91.824,95.401,98.104,99.329,99.909,100.34,100.778,101.259,101.786,102.35,102.946,103.478,104.01,103.237,102.702,,,,,,,,,,,,,,,,,,
4,-68.5,-69.5,60.543,60.501,60.38,60.436,60.296,61.285,62.02,63.661,65.869,68.587,71.057,74.009,77.462,80.757,83.342,85.532,87.253,88.407,89.644,90.595,91.574,96.244,101.079,102.987,105.356,104.222,105.316,105.469,105.707,106.329,106.901,107.247,107.603,108.26,108.924,109.509,109.873,110.317,110.654,,,,
4,-68.5,-68.5,60.072,60.098,59.899,59.743,60.553,60.634,61.089,62.592,64.983,67.465,69.327,71.429,72.919,74.34,75.33,77.242,80.035,82.971,85.691,88.345,90.855,101.458,104.491,107.747,109.74,110.025,110.179,110.391,110.459,110.287,110.15,109.905,109.678,,,,,,,,,,
4,-68.5,-67.5,63.42,63.468,63.493,63.761,65.054,65.988,66.668,67.683,68.804,69.741,71.483,74.091,77.611,81.608,85.474,88.151,89.048,89.782,90.397,90.856,91.093,92.67,95.766,105.119,109.707,110.69,111.639,112.588,113.502,112.945,112.459,112.228,,,,,,,,,,,
4,-68.5,-23.5,,,63.764,63.83,63.96,64.153,64.409,64.729,65.113,65.56,66.07,,67.248,67.823,68.369,68.891,69.415,70.49,71.723,72.993,74.343,84.486,98.943,103.019,104.701,106.274,107.364,108.496,109.54,110.464,111.322,,,113.654,114.316,,,,,,,,
4,-68.5,-19.5,,,,,,55.624,55.72,55.817,55.812,57.512,59.354,61.268,63.189,65.08,66.914,68.685,70.441,72.14,73.848,75.402,77.162,87.094,93.522,93.962,96.284,100.029,101.181,102.072,102.976,103.899,104.98,106.259,107.385,108.265,109,109.59,,,,,,,
4,-68.5,-18.5,,,,,,54.738,54.735,54.733,54.73,55.087,55.518,55.95,56.38,61.743,64.446,67.111,69.81,72.48,74.605,76.737,78.87,88.521,93.08,95.854,97.654,99.165,100.465,101.682,102.777,103.891,104.762,105.259,105.866,106.98,107.937,108.776,109.496,,,,,,
4,-68.5,-17.5,,,,,49.6,49.636,49.671,49.707,49.74,52.637,55.881,58.708,61.596,64.435,67.124,69.709,72.278,74.871,77.255,79.48,81.65,88.274,91.251,93.373,94.43,94.976,96.532,98.249,99.202,100.095,101.051,102.059,103.058,103.838,104.511,105.076,,,,,,,
4,-68.5,-0.5,,,,,55.88,55.9,64.795,64.792,64.791,64.841,64.794,64.773,64.963,65.791,66.881,68.039,68.645,69.324,71.401,73.471,69.72,81.988,86.268,87.696,89.71,90.749,94.133,94.955,95.771,96.791,97.805,98.62,99.458,100.315,101.194,102.09,105.526,106.825,,,,,
4,-68.5,0.5,,,,,73.768,64.601,64.631,64.66,64.696,64.808,65.074,65.786,67.361,69.286,71.45,73.792,76.149,78.115,80.114,82.253,72.06,79.831,84.54,87.758,89.767,91.374,96.87,97.847,98.755,99.569,100.307,100.953,101.627,102.295,102.964,103.617,108.031,109.033,,111.233,,,114.597
