Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
9,-70.5,-128.5,55.845,55.81,55.655,55.526,55.42,55.426,55.409,55.393,55.377,55.361,55.37,55.648,56.006,56.443,56.962,58.35,58.986,59.621,60.255,60.889,,,,,,,,84.517,85.445,86.373,87.3,,,,,,,,,,,,
9,-70.5,-126.5,60.341,60.498,60.74,60.963,61.166,61.34,61.526,61.711,61.868,61.92,61.932,61.862,61.664,61.343,61.145,61.163,61.282,61.479,61.753,62.105,62.539,66.43,70.554,74.802,,,84.035,85.297,,,,,,,,,,,,,,,
9,-69.5,-133.5,37.763,37.722,37.536,37.373,37.235,37.121,37.033,36.955,36.907,36.88,36.864,36.864,36.864,36.864,36.864,36.864,36.864,36.864,36.864,36.864,,,,,,,,,,,,,,,,,,,,,,,
9,-69.5,-130.5,43.707,46.369,52.531,58.088,50.47,50.473,50.616,50.87,70.318,70.651,71,71.298,71.608,71.928,72.253,51.45,51.45,51.45,51.45,51.45,,57.739,,,,,,,,,,,,,,,,,,,,,
9,-69.5,-126.5,53.648,53.643,53.184,52.796,52.487,52.24,52.153,52.129,52.107,52.079,52.05,52.06,52.07,52.08,52.091,52.101,52.111,52.121,52.131,52.1,,,,,,,,,,,,,,,,,,,,,,,
9,-69.5,-113.5,,,,,,55.263,55.72,56.137,56.514,56.85,57.117,57.354,57.571,57.756,57.892,57.497,57.889,57.709,57.535,57.797,,,,,,,88.862,88.871,89.312,89.753,,,,,,,,,,,,,
9,-69.5,-110.5,60.741,60.735,60.26,59.874,59.646,59.661,59.677,59.693,59.709,59.661,59.734,59.803,59.863,59.915,60.107,60.398,60.841,61.355,61.921,62.61,63.328,67.696,71.786,74.878,,,81.351,82.821,83.829,84.393,84.954,85.535,86.153,86.805,87.51,88.218,88.853,90.103,90.8,89.784,89.339,89.914,
9,-68.5,-136.5,,,,,,38.163,37.962,37.797,37.658,37.544,,,,,,,,,,,,,,,,,67.351,77.425,82.277,81.767,,,,,,,,,,,,,
9,-68.5,-134.5,36.065,36.065,,36.065,36.065,36.065,,36.076,36.086,36.099,36.116,36.135,36.154,36.164,36.08,35.804,35.556,35.266,35.776,36.617,37.763,51.239,64.24,70.723,73.528,,77.514,78.607,79.771,80.794,81.682,82.292,82.93,83.52,83.977,84.438,84.903,85.776,,,,,
9,-68.5,-126.5,46.255,46.255,46.255,46.255,46.249,46.986,46.945,46.893,46.835,46.788,46.753,46.737,46.722,46.703,46.681,46.656,46.579,46.556,46.538,46.532,,,,66.735,,,81.421,83.599,84.073,,,,85.513,,,,,,,,,,
9,-68.5,-122.5,49.751,49.716,49.566,49.443,49.352,49.268,49.3,49.275,,,49.479,49.656,49.878,50.144,50.455,50.81,51.21,51.654,,,53.248,,,,,,,,,,,,,,,,,,,,,,
