Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
12,-77.5,-178.5,72.098,71.856,72.456,72.662,72.653,72.98,73.427,73.9,74.365,74.767,75.021,75.18,75.334,75.49,75.62,75.803,75.876,75.939,75.999,76.044,76.296,77.269,78.449,76.273,83.804,,78.867,76.235,75.777,77.964,76.164,76.29,75.33,77.306,77.34,77.348,77.474,78.113,78.643,,,,
12,-77.5,-177.5,72.39,72.423,72.446,72.539,72.897,73.446,73.996,74.182,74.241,74.353,74.361,74.4,74.571,74.702,74.801,74.872,74.962,75.007,75.092,75.157,75.16,75.551,75.921,76.152,,,76.104,75.88,75.751,76.196,76.26,76.317,75.854,76.41,76.877,77.258,77.641,77.996,,,,,
12,-77.5,-176.5,,,79.415,75.925,73.45,73.505,73.309,74.049,74.887,76.241,77.146,75.146,76.056,76.888,77.621,78.252,78.785,79.265,79.7,80.091,80.437,81.45,81.896,,,,83.107,,,84.468,85.026,,,84.996,82.788,79.928,79.143,79.511,,,,,
12,-77.5,-175.5,72.39,72.39,72.393,72.446,72.493,72.529,72.554,72.628,73.207,73.996,74.277,74.436,74.595,74.754,74.913,75.225,75.244,75.264,75.284,75.304,75.685,75.743,,,,,,,75.856,75.787,,,75.602,75.545,75.506,75.457,75.555,,,,,,
12,-77.5,-174.5,50.732,52.061,53.582,54.946,56.154,57.204,58.098,58.835,59.415,59.512,59.512,59.512,59.512,59.512,59.512,59.649,59.935,60.229,60.454,60.694,60.938,,,,,,,63.95,63.878,,,,65.041,66.693,68.158,,71.263,,,,,,
12,-77.5,-172.5,73.366,73.561,73.561,73.561,73.561,73.798,73.811,73.954,74.355,74.663,74.862,74.854,74.873,74.893,74.913,75.162,75.216,75.27,75.324,75.379,75.434,75.708,75.912,76.083,,76.849,77.317,77.715,77.02,76.424,75.925,75.518,75.194,,,,,,,,,,
12,-77.5,-169.5,,,,78.249,79.122,79.206,79.93,80.488,80.839,81.151,81.463,81.782,82.098,82.417,82.738,82.998,83.041,83.06,83.08,83.099,83.119,83.024,,,,,,,,,,,,81.797,82.042,81.906,82.525,84.518,,,,,
12,-77.5,-163.5,56.585,56.128,55.702,56.114,55.946,55.778,55.61,56.119,56.85,57.364,57.706,57.751,57.89,58.035,58.191,58.379,58.581,58.814,59.057,59.322,59.493,58.834,58.538,59.147,,,59.432,58.972,,,,,,,,,,,66.629,,,,
12,-77.5,-162.5,48.78,49.864,50.732,50.732,50.732,50.514,49.934,49.878,49.926,50.271,,,51.988,52.635,53.36,54.192,55.15,56.216,57.303,58.26,,59.215,58.714,,58.537,,58.537,58.537,58.537,,,,58.75,,,,59.579,60.018,62.434,,,,
12,-77.5,-161.5,52.683,,52.683,52.683,52.683,52.683,52.683,52.683,52.683,52.683,52.683,,52.752,52.829,52.892,52.96,53.368,53.914,54.679,55.849,57.223,58.537,59.464,60.488,60.488,,,,,,,,,,,,,,59.333,62.843,,,
12,-77.5,-159.5,53.659,,53.436,53.323,53.219,53.123,53.034,52.954,52.882,52.819,52.763,,,,,,,,,,,,,,55.154,57.608,60.391,62.841,63.459,64.557,66.339,,,,,,,,,,,,
12,-77.5,165.5,68.846,67.456,67.436,67.77,68.742,69.571,70.398,71.299,72.105,72.901,74.012,74.543,74.948,75.156,75.254,75.317,75.377,75.444,75.52,75.603,75.297,75.002,74.789,74.296,,,75.884,75.731,,,,,75.41,75.542,,,,75.994,,,,,
12,-76.5,-179.5,59.574,60.337,61.929,63.353,64.608,65.703,66.308,66.885,67.466,68.057,68.658,,69.891,70.515,71.131,71.714,72.194,72.625,73.009,73.345,73.626,74.257,74.282,75.124,74.983,75.192,75.343,75.414,75.423,,,,,,,,,,,,,,
12,-76.5,-178.5,60.72,61.109,61.751,62.333,62.822,63.283,63.673,64.198,65.141,67.072,68.61,73.345,71.979,72.473,70.948,71.287,71.552,71.68,71.683,71.281,70.658,73.738,71.39,71.706,72.531,72.605,72.776,72.753,72.486,71.96,71.393,72.149,72.505,71.972,73.073,74.315,74.477,75.132,73.924,,,,
12,-76.5,-177.5,64.787,66.627,66.519,66.541,66.827,66.408,67.212,68.101,68.954,69.778,70.562,72.668,73.375,73.979,74.442,74.943,74.926,74.977,75.05,75.152,75.99,76.835,78.751,80.015,79.298,79.544,79.483,78.456,77.644,77.037,76.72,76.776,79.509,74.683,77.322,77.222,76.572,78.262,,,,,
12,-76.5,-176.5,57.868,57.709,58.172,58.084,58.128,58.374,60.176,63.217,66.628,69.041,70.583,71.306,71.508,71.735,71.978,72.227,72.389,72.446,72.594,72.745,72.908,74.035,,,,,,,,,,,,,,,,,,,,,
12,-76.5,-175.5,59.971,59.882,60.081,60.145,59.86,62.684,64.069,64.322,64.248,64.192,64.112,63.568,64.695,66.1,67.119,67.97,68.653,68.985,69.244,69.543,69.809,72.064,71.977,74.667,76.755,76.909,77.077,77.15,77.211,76.741,76.195,75.113,74.334,77.406,78.639,77.932,78.016,78.774,,,,,
12,-76.5,-174.5,62.287,62.436,62.895,62.892,63.73,65.555,66.825,67.385,67.714,68.041,68.358,68.689,68.632,68.659,68.612,68.76,69.127,69.602,69.971,70.322,70.705,71.87,72.46,73.951,75.36,75.943,76.725,77.925,79.187,79.185,79.243,79.677,80.11,80.543,80.831,80.378,79.926,,,,,,
12,-76.5,-173.5,62.83,63.254,63.401,63.732,64.105,64.792,65.325,65.873,66.691,67.952,69.437,71.288,71.208,70.424,69.816,69.618,69.683,69.821,70.017,70.197,70.755,71.033,72.199,73.057,73.943,74.503,75.02,75.514,76.043,77.14,78.072,78.807,79.305,79.425,79.798,,,,,,,,
12,-76.5,-172.5,47.805,47.961,48.156,48.351,48.546,48.549,49.916,52.263,55.208,57.385,58.695,59.2,59.417,59.654,59.867,60.039,60.145,60.166,60.114,60.07,60.141,61.897,65.397,67.212,66.536,65.994,65.564,65.179,64.788,64.537,66.565,67.494,67.716,67.938,68.16,,,,,,,,
12,-76.5,-171.5,62.852,63.03,63.039,62.981,62.705,63.797,65.418,66.912,68.573,70.379,72.111,72.898,72.988,73.036,73.106,73.194,73.194,73.144,73.107,73.068,,73.084,,,,,,,,,,,,,,,,,,,,,
12,-76.5,-170.5,60.265,58.252,59.013,58.654,58.976,62.172,62.527,62.918,63.229,63.49,63.703,62.53,62.724,61.027,61.164,68.294,68.4,68.505,68.609,68.683,68.832,74.836,70.514,74.391,74.169,74.262,74.376,74.235,68.245,71.542,74.882,76.86,78.024,78.539,78.474,79.547,80.197,84.778,,,,,
12,-76.5,-163.5,53.659,53.951,54.317,54.683,55.049,53.735,54.385,55.254,56.342,57.697,,,,,,,,,,,,,,,,,69.145,71.808,61.319,75.418,76.279,76.797,60.695,,61.345,62.55,64.129,,,,,,
12,-76.5,-159.5,,,78.927,78.789,78.691,78.755,78.698,78.641,78.72,78.821,78.927,79.021,79.122,79.223,79.324,79.425,79.522,79.619,79.71,79.8,79.887,80.23,80.568,,81.258,,,,,,,,,,,,,,,,,,
12,-76.5,-158.5,58.537,57.757,56.858,56.042,55.311,54.663,54.1,53.62,53.224,52.911,52.683,52.809,53.088,53.251,53.456,53.676,53.901,54.124,54.342,54.553,,,,,,,,,,,,,,,,,,,,,,,
12,-76.5,-156.5,,,,79.446,79.722,79.907,79.957,79.994,80,80,80,79.98,79.954,79.917,79.851,79.811,79.877,79.981,80.085,80.188,80.293,80.815,81.355,,,,82.243,,,,,,,,,,,,,,,,
12,-76.5,164.5,61.349,62.473,62.876,63.489,65.461,66.677,67.625,68.581,69.506,70.373,71.749,72.521,72.769,72.988,73.182,73.353,73.267,73.392,73.512,73.62,73.131,72.806,73.737,73.232,,,74.693,74.727,74.466,74.62,74.823,75.007,75.171,75.181,76.051,76.133,75.753,75.224,76.192,,,,
12,-76.5,165.5,58.659,59.272,60.959,63.392,66.065,68.326,70.36,71.596,72.271,72.605,73.072,73.348,73.504,73.572,73.628,73.681,73.738,73.796,73.85,73.908,72.794,73.066,,,,,74.635,74.575,,,,,74.392,74.833,,,74.911,75.687,76.563,77.715,,78.787,
12,-76.5,166.5,61.509,61.787,63.455,64.989,68.339,71.047,72.349,73.452,74.188,74.831,75.363,75.553,75.159,75.123,75.002,74.949,74.933,75.036,75.054,75.079,74.207,72.918,,,,,75.255,75.339,,,,,76.648,77.076,,,78.702,,,,,,
12,-76.5,167.5,64.456,64.835,65.659,66.409,67.259,68.126,68.043,69.257,70.644,71.679,72.624,75.506,73.474,73.807,74.118,74.8,74.884,74.943,74.987,75.002,74.067,74.189,,,,,75.265,75.035,74.559,74.5,,,75.222,75.387,74.489,,76.27,76.513,75.926,,,,
12,-76.5,168.5,71.636,72.005,72.487,72.556,72.666,72.679,73.204,73.582,73.883,74.121,74.408,74.735,74.811,74.835,74.844,74.876,74.913,74.83,74.898,75.096,74.916,74.625,75.039,75.368,75.621,75.46,75.225,75.136,75.081,75.085,75.102,75.133,75.244,75.478,75.713,75.855,75.963,75.96,76.082,76.527,76.843,,78.144
12,-76.5,169.5,71.926,71.893,72.153,72.41,72.599,72.55,72.747,72.968,73.183,73.458,73.864,74.103,74.261,74.471,74.649,74.796,74.917,75.025,75.119,75.208,75.327,75.295,75.237,75.195,75.474,75.485,75.532,75.532,75.659,75.933,76.08,75.653,75.399,75.709,75.966,76.145,76.28,76.341,76.052,77.308,79.776,,
12,-76.5,170.5,72.816,73.356,73.486,73.425,73.331,73.34,73.426,73.693,73.953,74.2,74.656,75.063,75.365,75.656,75.971,76.196,76.233,76.289,76.268,76.252,76.616,75.795,76.397,76.528,76.585,76.476,76.051,76.138,76.671,76.623,76.462,76.272,75.938,75.415,74.972,75.939,76.551,76.542,76.63,77.319,,,
12,-76.5,171.5,63.624,64.822,64.828,65.15,65.581,65.78,66.533,67.388,68.232,68.961,69.685,70.648,71.546,72.495,73.33,74.012,74.479,74.92,74.11,74.326,74.201,75.294,75.47,76.177,73.956,74.278,75.278,75.356,75.434,75.492,75.479,75.437,75.463,75.86,76.313,76.788,77.373,78.259,79.138,77.97,,,
12,-76.5,172.5,71.746,71.201,71.27,71.317,71.305,71.437,71.781,72.554,73.364,74.25,74.782,74.989,75.098,75.275,75.484,75.701,75.916,76.138,76.363,76.58,77.006,76.88,76.878,76.866,76.874,76.794,76.675,76.544,76.777,76.674,76.586,76.712,76.779,76.663,76.593,76.7,76.233,76.696,77.18,,,,
12,-76.5,173.5,68.804,68.818,69.229,69.451,69.172,70.002,71.139,71.239,71.865,72.15,72.471,72.658,72.944,73.332,73.66,74.366,74.324,74.396,74.242,74.205,74.275,76.031,76.862,77.496,77.171,77.171,76.439,77.375,76.604,76.809,76.706,76.637,76.65,76.513,76.363,76.39,76.961,77.356,77.85,,,,
