Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
2,-77.5,-178.5,29.512,29.268,29.268,29.268,35.021,44.964,54.871,56.265,55.32,57.679,59.773,65.084,66.283,66.219,66.674,65.656,67.611,68.101,68.442,69.543,70.596,75.201,77.034,,,,,,,74.299,,,,,,,,,,,,,
2,-77.5,-177.5,,,,,,,,65.048,65.456,65.886,66.337,66.808,67.301,67.816,,,,70.083,70.703,71.344,72.006,,,,,,,,,,,74.484,74.847,75.306,,76.511,77.257,79.034,,,,,
2,-77.5,-176.5,57.333,57.563,57.784,58.023,57.971,58.312,59.063,59.725,60.396,61.137,61.933,62.905,64.035,65.223,66.418,67.463,68.337,68.989,69.501,69.883,70.243,71.869,75.024,75.806,76.585,77.366,78.146,78.244,78.341,78.172,77.854,77.396,76.878,76.781,76.683,78.041,79.22,79.954,,,,,
2,-77.5,-175.5,22.439,27.078,32.502,37.527,42.155,46.383,50.172,53.482,56.509,59.298,61.411,63.418,65.303,66.887,68.088,69.022,69.401,69.778,70.158,70.517,70.855,72.513,,,,,,,,,,,,,,74.736,74.697,,,,,,
2,-77.5,-174.5,46.066,48.42,50.646,52.746,54.719,56.606,58.362,60.08,61.629,63.142,64.518,65.866,67.097,68.156,68.88,69.669,70.48,71.226,71.752,72.246,72.684,73.321,75.686,,,,75.705,75.839,,,,,,,,,,,,,,,
2,-77.5,-173.5,60.098,60.115,60.158,60.201,60.244,60.259,60.63,61.108,61.72,62.5,63.44,64.458,65.42,66.219,66.828,67.282,67.508,67.498,67.488,67.478,67.468,67.418,71.049,,76.748,,78.855,79.206,79.626,80.062,79.098,78.106,77.226,76.685,77.125,78.224,79.704,,,,,,
2,-77.5,-170.5,43.902,40.32,36.801,34.334,36.792,34.922,33.171,36.533,42.794,48.552,52.526,56.383,60,62.548,64.905,66.925,68.634,69.833,70.732,71.568,71.646,71.617,,,,,,,,,,,,,,,,,,,,,
2,-77.5,-160.5,63.59,66.102,64.853,65.587,66.26,66.872,67.422,67.896,68.316,68.694,69.027,70.001,69.461,69.648,69.782,69.86,69.974,70.357,71.237,72.11,71.122,72.872,73.873,74.004,80.146,,79.454,75.945,78.146,78.293,78.171,74.619,79.024,,,,,,,,,,
2,-77.5,-159.5,71.97,72.146,72.456,72.786,73.13,,,,,,75.954,76.51,77.106,77.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-77.5,-38.5,64.39,69.512,72.195,70.748,70.244,71.232,72.195,72.766,73.085,73.575,74.146,74.803,75.551,76.334,77.268,78.049,77.893,77.43,76.981,76.538,76.098,73.782,71.22,72.548,73.171,72.57,72.195,72.683,73.171,72.683,72.89,72.228,71.22,69.731,67.916,65.366,63.415,68.968,73.171,71.61,71.22,72.937,75.122
2,-77.5,-35.5,65.366,65.366,65.366,65.366,65.366,65.366,65.366,65.517,65.715,65.913,66.11,66.303,66.495,66.686,66.878,67.071,67.251,67.404,67.551,67.676,67.792,68.218,68.293,68.293,,,68.861,69.266,69.032,68.353,67.893,67.455,67.076,66.697,66.496,66.362,66.381,66.745,67.522,68.436,69.576,70.884,69.268
2,-77.5,165.5,76.175,78.236,78.227,80.697,77.033,80.024,79.24,79.237,78.976,78.97,79.074,78.134,78.747,79.015,79.466,79.86,81.627,81.522,81.108,80.631,81.659,70.139,84.115,84.558,88.325,90.423,74.814,74.903,75.455,82.46,79.089,78.691,78.418,81.475,81.715,81.751,82.753,78.113,78.19,80.608,,,
